4920.0,0.444,1.887,0.143,0.8496853021195988
4920.0,0.49,1.716,0.102,0.6776412345230312
4920.0,0.36,1.922,0.103,0.9146274737488471
4920.0,0.489,1.554,0.119,0.7322082830439605
4920.1,0.327,1.72,0.137,0.5550568775204112
4920.1,0.499,1.982,0.142,0.8152578392528107
4920.1,0.313,1.862,0.128,0.946245193704171
4920.1,0.396,1.718,0.111,0.681098920993678
4920.1,0.317,1.827,0.129,0.8386009029638073
4920.1,0.375,1.895,0.122,0.5918237762057004
4920.1,0.435,1.54,0.12,0.7295289929462963
4920.1,0.455,1.534,0.11,0.8556650127980299
4920.2,0.421,1.861,0.104,0.545191467116095
4920.2,0.402,1.792,0.12,0.8181841259140479
4920.2,0.327,1.573,0.102,0.6332182979605858
4920.2,0.344,1.843,0.137,0.9055482478841799
4920.2,0.457,1.998,0.102,0.8990308295899407
4920.3,0.421,1.971,0.12,0.6316542255826387
4920.3,0.498,1.821,0.108,0.9476643256806688
4920.3,0.452,1.961,0.108,0.939994548387616
4920.3,0.36,1.755,0.116,0.8228082643519921
4920.3,0.473,1.655,0.144,0.6495574764342229
4920.3,0.309,1.881,0.103,0.6687318278548815
4920.3,0.474,1.713,0.121,0.9307907916786323
4920.3,0.469,1.753,0.129,0.6580083412067925
4920.3,0.456,1.956,0.1,0.5698605379702555
4920.3,0.338,1.753,0.129,0.8017075197105268
4920.4,0.442,1.721,0.114,0.5484713323152239
4920.4,0.476,1.648,0.113,0.503875998357847
4920.4,0.483,1.781,0.138,0.7212604014371031
4920.4,0.429,1.983,0.114,0.732028749475621
4920.4,0.447,1.972,0.105,0.9963097890449673
4920.5,0.428,1.668,0.147,0.5551531338285502
4920.5,0.387,1.801,0.147,0.7010391417036476
4920.5,0.341,1.535,0.142,0.9443451007791173
4920.5,0.485,1.618,0.118,0.9089384332293033
4920.5,0.408,1.772,0.124,0.6342837297632896
4920.5,0.426,1.855,0.116,0.7362804177216612
4920.5,0.344,1.966,0.108,0.6260913337591599
4920.5,0.342,1.814,0.109,0.7369605337532747
4920.6,0.443,1.567,0.146,0.5205423409516627
4920.6,0.427,1.872,0.118,0.5222096883912135
4920.6,0.478,1.6,0.119,0.8204322845305533
4920.6,0.394,1.568,0.1,0.7044284410385466
4920.6,0.377,1.583,0.129,0.6268063971185414
4920.6,0.362,1.749,0.149,0.5986409509682078
4920.6,0.472,1.736,0.112,0.8176824299972489
4920.7,0.342,1.715,0.146,0.6253943933728952
4920.7,0.346,1.778,0.123,0.6018452370214192
4920.7,0.495,1.572,0.12,0.5820871832858012
4920.7,0.429,1.733,0.14,0.7065213041542135
4920.8,0.438,1.519,0.107,0.9117546041004323
4920.8,0.429,1.657,0.126,0.8983693775181447
4920.8,0.491,1.656,0.11,0.5550446837525085
4920.8,0.313,1.64,0.117,0.8143729647093435
4920.8,0.329,1.615,0.108,0.8584859603948596
4920.9,0.429,1.801,0.146,0.8184235886486491
4920.9,0.36,1.984,0.143,0.8425534260341583
4920.9,0.483,1.525,0.106,0.5156887512852736
4920.9,0.325,1.802,0.119,0.8025410567251615
4920.9,0.407,1.901,0.133,0.9497896681070004
4920.9,0.448,1.51,0.108,0.765152746135186
4920.9,0.496,1.556,0.135,0.804826109848352
4921.0,0.355,1.704,0.142,0.8575058347120587
4921.0,0.454,1.71,0.145,0.788044472629274
4921.0,0.306,1.979,0.135,0.9198898159711935
4921.0,0.395,1.995,0.134,0.5152900006710464
4921.0,0.42,1.859,0.118,0.6126515903343885
4921.1,0.371,1.603,0.122,0.5340448223998033
4921.1,0.366,1.943,0.138,0.8288184926316133
4921.1,0.327,1.968,0.145,0.8937352856242045
4921.1,0.416,1.657,0.11,0.5101659923651535
4921.1,0.39,1.671,0.104,0.727494614834385
4921.1,0.436,1.522,0.114,0.7058104793545433
4921.1,0.446,1.501,0.145,0.5604571044914953
4921.2,0.448,1.841,0.144,0.6184163287412816
4921.2,0.484,1.892,0.119,0.7954947268082666
4921.2,0.345,1.568,0.114,0.667818807102595
4921.2,0.344,1.796,0.126,0.9607206849622039
4921.2,0.446,1.627,0.111,0.5038860724371473
4921.2,0.327,1.693,0.146,0.9592198462144654
4921.2,0.379,1.797,0.135,0.7229319251693518
4921.3,0.486,1.549,0.103,0.68295212280584
4921.3,0.365,1.566,0.1,0.7195253126036709
4921.4,0.425,1.871,0.103,0.7937478949822756
4921.4,0.464,1.88,0.119,0.6519172903458108
4921.4,0.301,1.913,0.137,0.9860502052652422
4921.4,0.408,1.57,0.136,0.6075588927290504
4921.5,0.369,1.995,0.139,0.9682282631274979
4921.5,0.432,1.819,0.148,0.9248522787381496
4921.5,0.316,1.526,0.104,0.5396244349966872
4921.5,0.306,1.87,0.139,0.7211791947551827
4921.5,0.426,1.594,0.138,0.9560670616916682
4921.5,0.448,1.508,0.124,0.7986438269947724
4921.5,0.343,1.846,0.101,0.6889142667606059
4921.5,0.363,1.951,0.102,0.5806700265291297
4921.5,0.348,1.672,0.124,0.7065541442896048
4921.5,0.344,1.699,0.141,0.5670417489924904
