6360.0,0.451,1.798,0.122,0.5542126498656206
6360.0,0.377,1.565,0.133,0.6720977361082412
6360.0,0.339,1.722,0.103,0.9515304182114792
6360.0,0.396,1.982,0.105,0.8990038839676116
6360.0,0.488,1.786,0.108,0.5264540152428943
6360.1,0.445,1.975,0.125,0.9934321087172138
6360.1,0.449,1.628,0.118,0.9875038774244922
6360.1,0.405,1.996,0.107,0.8422281818542068
6360.1,0.379,1.943,0.131,0.5687104205364596
6360.1,0.361,1.941,0.101,0.828504540112651
6360.1,0.341,1.854,0.12,0.7994377803959787
6360.2,0.435,1.865,0.125,0.7090204746882591
6360.2,0.489,1.687,0.112,0.6040144962987499
6360.2,0.416,1.752,0.131,0.9609198608563501
6360.2,0.388,1.672,0.141,0.9601357737686136
6360.2,0.449,1.523,0.115,0.6267921260630098
6360.2,0.498,1.985,0.137,0.8925795963005216
6360.2,0.478,1.888,0.135,0.9127787914869802
6360.2,0.331,1.843,0.149,0.8729297849376091
6360.3,0.359,1.517,0.143,0.9918216913787797
6360.3,0.452,1.641,0.138,0.5808515170890398
6360.3,0.36,1.917,0.13,0.5508700497973452
6360.3,0.362,1.678,0.118,0.6324497880072766
6360.3,0.492,1.955,0.107,0.6446142719700052
6360.4,0.494,1.696,0.125,0.8083211011876569
6360.4,0.476,1.829,0.124,0.5041926278450384
6360.4,0.47,1.907,0.148,0.8408811494383481
6360.4,0.453,1.758,0.13,0.5140847479252677
6360.4,0.439,1.545,0.119,0.701343743302472
6360.5,0.437,1.996,0.141,0.6985551980947198
6360.5,0.369,1.679,0.128,0.78498405952502
6360.5,0.418,1.504,0.1,0.6747815300576177
6360.5,0.428,1.639,0.123,0.9619103376268201
6360.5,0.308,1.874,0.139,0.7124703104673946
6360.5,0.409,1.892,0.123,0.9420767935700802
6360.6,0.401,1.905,0.142,0.9607676511187352
6360.6,0.392,1.895,0.104,0.8087249519105524
6360.6,0.342,1.659,0.126,0.6784909554915052
6360.6,0.457,1.571,0.114,0.8794275328018829
6360.6,0.475,1.801,0.133,0.5353845559131818
6360.6,0.347,1.502,0.114,0.5857757281686662
6360.6,0.489,1.655,0.134,0.7119293313642236
6360.6,0.308,1.824,0.148,0.6970181062222445
6360.7,0.498,1.759,0.12,0.7554953095709926
6360.7,0.464,1.86,0.142,0.8496406023146051
