9540.0,0.448,1.76,0.139,0.5434049255242326
9540.0,0.402,1.997,0.149,0.833498999583881
9540.0,0.456,1.958,0.107,0.8800572270682434
9540.0,0.482,1.869,0.104,0.6810664323631841
9540.0,0.448,1.645,0.122,0.6766943547692277
9540.0,0.35,1.85,0.146,0.6126366670693315
9540.0,0.44,1.912,0.144,0.769322463122005
9540.0,0.404,1.632,0.126,0.6076356951952884
9540.0,0.437,1.832,0.149,0.9817800193157065
9540.1,0.385,1.783,0.116,0.8635544840144633
9540.1,0.411,1.74,0.108,0.6996491465945167
9540.1,0.345,1.774,0.134,0.9861541472350541
9540.1,0.472,1.99,0.132,0.5511625291196292
9540.2,0.366,1.58,0.106,0.6333062169456127
9540.2,0.42,1.772,0.104,0.9388126943757945
9540.2,0.306,1.521,0.133,0.8764021205861218
9540.2,0.334,1.708,0.126,0.6314777983884801
9540.2,0.346,1.77,0.136,0.6761186932939692
9540.2,0.31,1.773,0.14,0.8133888241924934
9540.2,0.301,1.582,0.148,0.8869688565544507
9540.3,0.407,1.654,0.1,0.8255021642371343
9540.3,0.399,1.688,0.136,0.8016715496673682
9540.3,0.327,1.572,0.128,0.5122762387485624
9540.3,0.329,1.859,0.132,0.776212648921029
9540.3,0.301,1.979,0.146,0.5957061345947376
9540.3,0.48,1.836,0.132,0.704799114258359
9540.3,0.468,1.639,0.125,0.8968430445656566
9540.3,0.453,1.58,0.134,0.9242892702223051
9540.4,0.361,1.685,0.14,0.7471602883884363
9540.4,0.374,1.647,0.127,0.8556061269386527
9540.4,0.452,1.743,0.147,0.5107333187260845
9540.4,0.426,1.588,0.123,0.9888629681147095
9540.4,0.36,1.763,0.134,0.789285507873162
9540.4,0.422,1.808,0.116,0.8628320364523785
9540.4,0.491,1.965,0.123,0.5345755051406178
9540.4,0.384,1.762,0.11,0.6090638484164956
9540.5,0.411,1.693,0.103,0.5895860928019043
9540.5,0.43,1.906,0.125,0.917701727966938
9540.5,0.413,1.777,0.141,0.9950982255453569
9540.5,0.47,1.835,0.112,0.6077248902198298
9540.5,0.416,1.582,0.126,0.935058278822616
9540.5,0.43,1.759,0.141,0.727406909625995
9540.5,0.453,1.761,0.101,0.6301361924717805
9540.5,0.499,1.967,0.122,0.6480939219387365
9540.5,0.447,1.854,0.123,0.5281006377248125
9540.5,0.357,1.762,0.142,0.7839378221700668
9540.6,0.334,1.94,0.106,0.9760033095410477
9540.6,0.413,1.966,0.143,0.8022845157946679
9540.6,0.401,1.65,0.104,0.9321124153246197
9540.6,0.325,1.74,0.103,0.5397715081424419
9540.6,0.474,1.714,0.109,0.5724704827972287
9540.6,0.403,1.915,0.112,0.5592514603622657
9540.6,0.493,1.987,0.147,0.6274878599052793
9540.6,0.452,1.519,0.118,0.5285259208549602
9540.6,0.398,1.989,0.142,0.9002979128358188
9540.7,0.354,1.723,0.139,0.9083592671478735
9540.7,0.411,1.666,0.141,0.8939049117928206
9540.7,0.458,1.941,0.123,0.9313119300509302
9540.7,0.426,1.868,0.121,0.5210859796410525
9540.7,0.308,1.899,0.114,0.7124044904545292
9540.7,0.436,1.774,0.122,0.8184025636388301
9540.7,0.443,1.649,0.115,0.7810416760070639
9540.8,0.349,1.526,0.11,0.7201871776392399
9540.8,0.422,1.699,0.107,0.7995524356127403
9540.8,0.341,1.721,0.121,0.656593801067718
9540.8,0.402,1.546,0.111,0.9934339570682214
9540.8,0.452,1.523,0.109,0.6209438671138704
9540.9,0.364,1.795,0.127,0.7937234451705809
9540.9,0.403,1.979,0.129,0.739578753893525
9540.9,0.342,1.668,0.108,0.5746899189339164
9540.9,0.49,1.559,0.114,0.5153217013112903
9540.9,0.374,1.615,0.103,0.6678098531492376
9540.9,0.396,1.719,0.132,0.6610457738118032
9540.9,0.35,1.571,0.13,0.6651116336770728
9541.0,0.444,1.561,0.14,0.8266669284225903
9541.0,0.463,1.532,0.143,0.8671967416078321
9541.0,0.385,1.761,0.114,0.7479377662574074
9541.0,0.305,1.526,0.126,0.9196669046628916
9541.1,0.301,1.653,0.125,0.9488354546136764
9541.1,0.336,1.906,0.138,0.861594379858998
9541.1,0.454,1.781,0.127,0.7102130742012649
9541.2,0.419,1.524,0.144,0.5412332601064821
9541.2,0.372,1.817,0.149,0.5796701444696897
9541.2,0.482,1.823,0.132,0.8316903952081263
9541.2,0.314,1.711,0.105,0.6354314257366818
9541.2,0.362,1.557,0.134,0.6963199204638009
9541.2,0.412,1.908,0.135,0.7125974900273297
9541.2,0.496,1.604,0.102,0.5122375932183507
9541.3,0.347,1.84,0.113,0.504531555983281
9541.3,0.361,1.995,0.102,0.8045794505032566
9541.3,0.387,1.842,0.148,0.6713557641980278
9541.4,0.317,1.886,0.141,0.5891763541935564
9541.5,0.405,1.553,0.126,0.6840410017195218
9541.5,0.305,1.729,0.106,0.7661004965139151
9541.5,0.444,1.714,0.102,0.6301659564603226
9541.5,0.496,1.824,0.127,0.6004943673341314
9541.5,0.446,1.968,0.109,0.7496315271458998
9541.5,0.429,1.678,0.135,0.8111582029261122
9541.6,0.4,1.895,0.134,0.505889532016234
9541.6,0.429,1.995,0.114,0.6163018137111362
9541.6,0.392,1.651,0.143,0.8000071152105379
9541.6,0.481,1.622,0.11,0.9330463407801789
9541.6,0.462,1.509,0.137,0.6125122839731918
9541.7,0.345,1.83,0.13,0.7149260835753858
9541.7,0.331,1.819,0.138,0.8959880794060963
9541.7,0.455,1.958,0.148,0.9100874362589184
9541.7,0.456,1.628,0.133,0.8367712979573657
9541.7,0.393,1.972,0.123,0.521979555598268
9541.7,0.458,1.606,0.107,0.9311137921258602
9541.7,0.315,1.8,0.115,0.6740778401097517
9541.7,0.314,1.542,0.102,0.9680507640406164
9541.7,0.354,1.706,0.1,0.8523664183214588
9541.8,0.32,1.88,0.148,0.7038054365168955
9541.8,0.356,1.769,0.124,0.640391857773287
9541.8,0.422,1.695,0.133,0.9972257958758933
9541.8,0.428,1.727,0.126,0.5626620832274052
9541.8,0.37,1.681,0.134,0.6806211100320637
9541.8,0.433,1.71,0.105,0.9470669084864805
9541.9,0.49,1.807,0.124,0.5728996195006555
9541.9,0.336,1.678,0.106,0.8658260764952435
9541.9,0.335,1.617,0.142,0.7699504331020193
9541.9,0.32,1.95,0.133,0.7129505538448151
9541.9,0.406,1.847,0.145,0.9493029898871337
9542.0,0.406,1.843,0.134,0.9616664656589071
9542.0,0.382,1.759,0.12,0.5220313225065722
9542.1,0.436,1.999,0.12,0.8074945788949317
9542.1,0.444,1.889,0.119,0.6204319157638671
9542.1,0.375,1.521,0.1,0.7093441075424362
9542.1,0.425,1.628,0.12,0.8950771679062213
9542.1,0.347,1.992,0.109,0.9188512090964256
9542.1,0.358,1.539,0.116,0.6611209649737919
9542.1,0.342,1.544,0.124,0.8128995322208525
9542.1,0.321,1.79,0.107,0.7151347280137238
9542.2,0.482,1.758,0.104,0.5459059229882546
9542.2,0.311,1.502,0.124,0.5463808355421806
9542.3,0.328,1.896,0.147,0.7721272333085707
9542.3,0.445,1.789,0.133,0.94552307552738
9542.3,0.413,1.637,0.115,0.6960215279107452
9542.3,0.402,1.501,0.144,0.6670644010433359
9542.3,0.355,1.759,0.114,0.626995461579025
9542.3,0.428,1.918,0.111,0.5579656950047107
9542.3,0.353,1.991,0.122,0.8004162206032379
9542.3,0.324,1.768,0.131,0.5832970132237487
9542.3,0.384,1.984,0.134,0.6049810569511678
9542.4,0.369,1.882,0.112,0.6192000086931825
9542.4,0.358,1.648,0.122,0.8243164560320149
9542.4,0.407,1.506,0.123,0.9043672912460627
9542.4,0.467,1.593,0.12,0.8325150313834149
9542.4,0.444,1.638,0.116,0.7031598774560465
9542.4,0.483,1.661,0.117,0.662388984078053
9542.5,0.455,1.644,0.109,0.6522702358096655
9542.5,0.441,1.709,0.11,0.6219097633078127
9542.5,0.38,1.817,0.141,0.860353227512296
9542.5,0.43,1.508,0.131,0.9503181402769327
9542.5,0.312,1.894,0.127,0.9740778984177312
9542.5,0.395,1.868,0.132,0.5668087003078026
9542.5,0.497,1.571,0.122,0.7081229031720545
9542.5,0.473,1.549,0.149,0.7114758192504991
9542.6,0.374,1.775,0.134,0.9113515369577503
9542.6,0.329,1.702,0.126,0.8165056436560048
9542.6,0.318,1.758,0.148,0.8149626672489113
9542.6,0.396,1.773,0.129,0.5376895769663279
9542.6,0.371,1.743,0.131,0.9991864996769819
9542.7,0.359,1.785,0.138,0.7063139536138254
9542.7,0.384,1.658,0.127,0.8449194167956988
9542.7,0.41,1.92,0.14,0.6909816636758213
9542.7,0.444,1.817,0.133,0.5946553175141804
9542.7,0.433,1.888,0.128,0.6271243603913963
9542.7,0.491,1.529,0.123,0.6434442954460782
9542.8,0.395,1.709,0.13,0.5885472123555433
9542.8,0.368,1.826,0.1,0.5923311189953004
9542.8,0.325,1.57,0.136,0.8313214549328205
9542.8,0.38,1.65,0.11,0.8805673112985763
9542.8,0.386,1.979,0.119,0.9577334054972202
9542.8,0.377,1.839,0.139,0.9978791535008107
9542.8,0.484,1.9,0.112,0.7803232115744808
9542.8,0.347,1.705,0.103,0.8640393600608757
9542.8,0.474,1.663,0.114,0.9462434498093351
9542.8,0.384,1.953,0.139,0.7220937333573005
9542.9,0.431,1.785,0.116,0.9323460595793279
9542.9,0.478,1.813,0.143,0.7990584304136932
9542.9,0.318,1.6,0.104,0.6463285496163569
9543.0,0.472,1.932,0.14,0.7384047664974993
9543.0,0.493,1.609,0.108,0.7140275865435894
9543.0,0.341,1.502,0.103,0.5594045872132039
9543.0,0.496,1.623,0.119,0.8549155720303603
9543.0,0.42,1.861,0.108,0.6299430461906654
9543.0,0.473,1.937,0.12,0.8318718271672316
9543.0,0.379,1.677,0.127,0.6765931087995303
9543.0,0.493,1.861,0.122,0.750654552459824
9543.0,0.48,1.609,0.139,0.617155210232832
9543.0,0.468,1.639,0.1,0.8993722028181272
9543.0,0.336,1.953,0.146,0.5488135452639715
9543.1,0.398,1.815,0.146,0.8123504296480483
9543.1,0.387,1.567,0.104,0.9289023989700406
9543.1,0.405,1.879,0.11,0.5910917546102175
9543.2,0.322,1.88,0.144,0.7731746413798561
9543.2,0.34,1.772,0.141,0.8092463171804306
9543.2,0.475,1.536,0.121,0.5932313089796033
9543.3,0.37,1.604,0.148,0.7605899240426413
9543.3,0.301,1.677,0.126,0.951555281470924
9543.3,0.392,1.64,0.104,0.7897839857339586
9543.3,0.446,1.82,0.115,0.9182000212967214
9543.3,0.382,1.63,0.119,0.9889874872162827
9543.3,0.315,1.564,0.106,0.5839449439920092
9543.4,0.431,1.729,0.143,0.5298427369304455
9543.4,0.312,1.747,0.119,0.6826020979187545
9543.5,0.398,1.874,0.128,0.6316541170906114
9543.5,0.304,1.56,0.124,0.9772928967756469
9543.6,0.429,1.736,0.101,0.7183209932286215
9543.6,0.434,1.79,0.122,0.7821153430218295
9543.6,0.311,1.536,0.108,0.7818883417842116
9543.6,0.312,1.698,0.103,0.9573277163986982
9543.6,0.405,1.76,0.142,0.5365717110856174
9543.6,0.445,1.869,0.112,0.9881063217389172
9543.6,0.336,1.694,0.105,0.9271602185243912
9543.7,0.383,1.592,0.149,0.5463213137909004
9543.7,0.483,1.63,0.103,0.5116448102876407
9543.7,0.399,1.8,0.113,0.5721790781931783
9543.7,0.4,1.694,0.113,0.9383662132531767
9543.7,0.441,1.88,0.129,0.5044006200896087
9543.7,0.373,1.94,0.116,0.9185493713392576
9543.7,0.476,1.797,0.114,0.6033957863281898
9543.7,0.461,1.546,0.124,0.9259493407201398
9543.7,0.36,1.671,0.14,0.6004615988695707
9543.7,0.355,1.945,0.112,0.6359452056066962
9543.7,0.408,1.966,0.122,0.7172565854911849
9543.8,0.359,1.797,0.104,0.9997837238558457
9543.8,0.333,1.513,0.124,0.7141270946445718
9543.8,0.423,1.676,0.139,0.6793171259244724
9543.8,0.464,1.582,0.104,0.6330645361608846
9543.8,0.399,1.611,0.138,0.9792648856585984
9543.9,0.345,1.84,0.131,0.9703385114809946
9543.9,0.373,1.549,0.104,0.811368015732107
9543.9,0.424,1.644,0.143,0.502927831133458
9543.9,0.443,1.954,0.101,0.5861435858438668
9543.9,0.353,1.636,0.109,0.8318622445205722
9543.9,0.487,1.579,0.133,0.8834098678205733
9543.9,0.497,1.985,0.115,0.8345448617879901
9544.0,0.343,1.752,0.118,0.9234444909297108
9544.0,0.303,1.712,0.103,0.862792877147637
9544.0,0.484,1.954,0.14,0.7815482916755816
9544.0,0.467,1.821,0.11,0.6584140353805041
9544.0,0.373,1.735,0.141,0.7888237894990151
9544.0,0.358,1.942,0.147,0.5420779101603239
9544.0,0.425,1.725,0.142,0.5161770349157562
9544.1,0.41,1.558,0.112,0.6227750707029566
9544.1,0.302,1.579,0.118,0.835051075062602
9544.1,0.414,1.541,0.136,0.583077894780523
9544.2,0.33,1.636,0.123,0.9642502760417939
9544.2,0.337,1.652,0.106,0.5047985708381488
9544.2,0.336,1.777,0.144,0.9915944230333964
9544.2,0.335,1.527,0.107,0.7951525292405843
9544.2,0.313,1.961,0.103,0.8297439617652929
9544.3,0.452,1.642,0.117,0.5012955304005797
9544.3,0.3,1.618,0.122,0.6797058768233126
9544.3,0.447,1.565,0.129,0.5477222613335
9544.3,0.462,1.588,0.114,0.8054776581613434
