9360.0,0.382,1.805,0.115,0.8420711727353085
9360.0,0.368,1.936,0.109,0.8465377388922183
9360.0,0.394,1.884,0.115,0.8829758636120992
9360.0,0.347,1.892,0.124,0.7789943281075609
9360.0,0.385,1.949,0.123,0.8485473755639916
9360.0,0.415,1.971,0.111,0.8749082826328104
9360.1,0.414,1.837,0.136,0.6997170642977695
9360.1,0.307,1.919,0.135,0.8894242006348928
9360.1,0.345,1.608,0.136,0.9128450992283703
9360.1,0.401,1.885,0.126,0.8853664204998252
9360.1,0.416,1.912,0.115,0.6815854072245622
9360.1,0.461,1.661,0.134,0.8306041833064548
9360.1,0.332,1.585,0.142,0.5869438163872199
9360.2,0.467,1.972,0.145,0.9350988339810031
9360.2,0.444,1.549,0.149,0.7968583617923954
9360.2,0.339,1.861,0.146,0.9118775561915644
9360.2,0.301,1.621,0.127,0.9938428424481871
9360.2,0.377,1.884,0.144,0.599045837069218
9360.3,0.491,1.712,0.142,0.5284999427488366
9360.3,0.43,1.754,0.138,0.9441896615043837
9360.3,0.379,1.657,0.11,0.6336256845445563
9360.3,0.373,1.521,0.108,0.6264684671918772
9360.3,0.305,1.659,0.148,0.9537034167961026
9360.3,0.345,1.505,0.108,0.7147384544961857
9360.3,0.359,1.992,0.109,0.5695755320093325
9360.3,0.467,1.598,0.141,0.5022212543205409
9360.3,0.408,1.754,0.133,0.9009937279618618
9360.3,0.402,1.877,0.144,0.7725031477226885
9360.4,0.443,1.663,0.101,0.6352413904810041
9360.4,0.436,1.851,0.122,0.7435193454699887
9360.4,0.421,1.532,0.116,0.5732434088512206
9360.4,0.404,1.803,0.141,0.7506834641828806
9360.4,0.471,1.823,0.132,0.7938314390464971
9360.4,0.327,1.949,0.122,0.9868081729668812
9360.4,0.305,1.806,0.143,0.7348517155256593
9360.4,0.374,1.853,0.107,0.8979838326496359
9360.4,0.323,1.881,0.119,0.7628160192198594
9360.4,0.369,1.95,0.113,0.5669335530506578
9360.4,0.403,1.909,0.117,0.6308284319051045
9360.5,0.447,1.808,0.111,0.7036570991391853
9360.5,0.399,1.806,0.126,0.6100764501130913
9360.5,0.45,1.859,0.131,0.8457747456951192
9360.5,0.425,1.978,0.124,0.5840894463225048
9360.5,0.417,1.84,0.136,0.9290787991898306
9360.5,0.495,1.576,0.105,0.7716654273039456
9360.5,0.402,1.772,0.138,0.5386858555717845
9360.5,0.467,1.917,0.118,0.6582799531949111
9360.5,0.409,1.516,0.137,0.8293451047130156
9360.6,0.46,1.921,0.134,0.6709628005398003
9360.6,0.456,1.581,0.113,0.8480095328868755
9360.6,0.363,1.878,0.111,0.6200005730437278
9360.6,0.447,1.954,0.13,0.8483040924348054
9360.6,0.487,1.543,0.134,0.5119575009765394
9360.7,0.402,1.828,0.119,0.709468237859546
9360.7,0.494,1.878,0.141,0.7323579348235323
9360.7,0.441,1.783,0.13,0.687337268406617
9360.7,0.308,1.504,0.102,0.6946300699586216
9360.7,0.364,1.806,0.133,0.8183968490415661
9360.7,0.447,1.575,0.12,0.907686370035858
9360.7,0.403,1.883,0.1,0.681047194009381
9360.7,0.449,1.678,0.113,0.5198267881846222
9360.7,0.301,1.615,0.132,0.8997599774125304
9360.8,0.42,1.886,0.11,0.779484459856381
9360.8,0.41,1.732,0.109,0.9031681626667611
9360.8,0.322,1.598,0.103,0.5373075284573966
9360.8,0.451,1.881,0.122,0.546855822980706
9360.8,0.475,1.526,0.145,0.8311133663373803
9360.8,0.347,1.961,0.137,0.7931701950042396
9360.8,0.382,1.98,0.136,0.9586134459248816
9360.9,0.431,1.544,0.137,0.5185831588276992
9360.9,0.448,1.813,0.134,0.6233443951121421
9360.9,0.327,1.625,0.12,0.638601768064869
9360.9,0.439,1.971,0.137,0.9025654522419884
9361.0,0.423,1.887,0.111,0.7759142397746039
9361.0,0.421,1.695,0.12,0.955114787079418
9361.0,0.442,1.729,0.12,0.8755439626178279
9361.0,0.418,1.872,0.125,0.8646855105560793
9361.0,0.398,1.54,0.148,0.8271542368432441
9361.0,0.378,1.591,0.127,0.6396200275688859
9361.0,0.427,1.917,0.114,0.6268740171172278
9361.0,0.43,1.716,0.104,0.5309798888890289
9361.0,0.452,1.598,0.143,0.6430624199288968
9361.0,0.388,1.734,0.135,0.5265444646645212
9361.0,0.369,1.695,0.132,0.7466722802226409
9361.0,0.449,1.669,0.1,0.5938957567290275
9361.0,0.306,1.875,0.122,0.8366510233712485
9361.0,0.381,1.852,0.144,0.8297583994815114
9361.1,0.32,1.795,0.123,0.6910710403533751
9361.1,0.454,1.629,0.114,0.9760230231681648
9361.1,0.474,1.761,0.125,0.6978701384050847
9361.1,0.388,1.987,0.138,0.7915898040324053
9361.1,0.355,1.888,0.104,0.8888676270665067
9361.1,0.484,1.588,0.102,0.8336405865392673
9361.1,0.446,1.919,0.117,0.8267083015241412
9361.1,0.382,1.913,0.129,0.9634090924238415
9361.2,0.483,1.651,0.107,0.6809395809744125
9361.2,0.443,1.971,0.101,0.8053884427891933
9361.2,0.422,1.899,0.137,0.7367775437090027
9361.2,0.493,1.908,0.106,0.932644211403856
9361.2,0.324,1.564,0.138,0.7848573213150749
9361.3,0.434,1.944,0.102,0.904933680748364
9361.3,0.47,1.622,0.131,0.7466571494314048
9361.3,0.377,1.783,0.145,0.7892047537018396
9361.3,0.478,1.793,0.139,0.8095950836747836
9361.3,0.371,1.521,0.135,0.8489004576315009
9361.3,0.466,1.651,0.127,0.8771739584748
9361.3,0.316,1.651,0.12,0.5761532349420406
9361.3,0.421,1.544,0.115,0.9457814047341084
9361.4,0.304,1.572,0.129,0.8054190799647745
9361.4,0.318,1.56,0.113,0.8596089590724867
9361.4,0.452,1.588,0.142,0.8261425916212692
9361.4,0.488,1.82,0.121,0.8233607840903291
9361.4,0.462,1.842,0.103,0.5790811665188241
9361.4,0.453,1.842,0.103,0.5600618677613491
9361.4,0.399,1.869,0.128,0.6392271990222534
9361.5,0.348,1.612,0.119,0.918420335873215
9361.5,0.304,1.691,0.144,0.5028123863098817
9361.5,0.456,1.573,0.1,0.5624849855433591
9361.5,0.494,1.525,0.134,0.758940351404539
9361.6,0.339,1.796,0.121,0.8251593348300463
9361.6,0.411,1.851,0.103,0.8270652606507156
9361.6,0.338,1.652,0.13,0.747002167873903
9361.6,0.362,1.999,0.136,0.5916412138188942
9361.6,0.494,1.555,0.109,0.797390320662649
9361.6,0.387,1.882,0.139,0.899004678460122
9361.6,0.437,1.767,0.115,0.7756584882450595
9361.6,0.417,1.892,0.119,0.9944609076476398
9361.6,0.335,1.612,0.123,0.8730914973584507
9361.6,0.418,1.85,0.126,0.6049778372613533
9361.7,0.436,1.784,0.146,0.5571789424930007
9361.7,0.488,1.719,0.107,0.8303719597256667
9361.7,0.459,1.87,0.109,0.9890487045557961
9361.7,0.44,1.731,0.101,0.6870721806855401
9361.7,0.317,1.536,0.12,0.5121556853795186
9361.7,0.498,1.851,0.133,0.9770930663261655
9361.8,0.375,1.871,0.139,0.5343756019041344
9361.8,0.367,1.733,0.139,0.5261450584279815
9361.8,0.309,1.57,0.139,0.6733888624920874
9361.8,0.346,1.722,0.114,0.8211924689873961
9361.8,0.462,1.509,0.12,0.5769707099397205
9361.8,0.382,1.841,0.109,0.6785032344795334
9361.8,0.367,1.549,0.131,0.7493036766743035
9361.8,0.497,1.656,0.131,0.648342204441795
9361.8,0.374,1.601,0.117,0.6800282660477842
9361.9,0.468,1.726,0.116,0.8613823293298122
9361.9,0.313,1.764,0.133,0.6789801361432042
9361.9,0.347,1.595,0.1,0.5765767995994231
9361.9,0.354,1.639,0.121,0.8129568452527918
9361.9,0.345,1.599,0.148,0.878095493368393
9361.9,0.32,1.812,0.121,0.554132910296532
9361.9,0.3,1.927,0.131,0.5536609295719396
9361.9,0.385,1.967,0.149,0.5514565745760819
9361.9,0.367,1.769,0.105,0.7913424794247887
9361.9,0.487,1.614,0.131,0.9764077129980409
9361.9,0.386,1.544,0.108,0.5754051800509798
9362.0,0.358,1.923,0.117,0.8110146646613159
9362.0,0.429,1.512,0.12,0.7957781186387589
9362.0,0.319,1.558,0.12,0.9690770490759237
9362.0,0.476,1.572,0.136,0.9069931646738114
9362.0,0.305,1.504,0.129,0.8098923848893353
9362.0,0.376,1.822,0.116,0.9718595552101211
9362.0,0.381,1.683,0.136,0.9509387813869872
9362.0,0.405,1.529,0.149,0.5304928739429506
9362.0,0.426,1.878,0.127,0.5574177346879688
9362.1,0.463,1.839,0.109,0.997801931681932
9362.1,0.409,1.853,0.128,0.9153516657635168
9362.1,0.309,1.617,0.134,0.6531810052039929
9362.1,0.475,1.91,0.128,0.9495425483202056
9362.1,0.487,1.52,0.14,0.9935857959295384
9362.1,0.455,1.726,0.109,0.6191358028504199
9362.1,0.364,1.621,0.133,0.7549540956196991
9362.1,0.421,1.573,0.115,0.6194930094283889
9362.1,0.459,1.634,0.113,0.8952955691314113
9362.1,0.412,1.549,0.122,0.7973979237711815
9362.2,0.49,1.828,0.134,0.6414657609657937
9362.2,0.437,1.761,0.129,0.8907863885995525
9362.2,0.302,1.626,0.138,0.7263488246280769
9362.2,0.328,1.643,0.111,0.6967754651071816
9362.2,0.408,1.701,0.113,0.7824031285869557
