11160.0,0.429,1.991,0.13,0.6661722264479113
11160.0,0.485,1.764,0.143,0.6132973400449409
11160.0,0.375,1.839,0.104,0.5880862164173658
11160.0,0.331,1.765,0.114,0.6627314724932878
11160.0,0.305,1.52,0.143,0.573482344694809
11160.0,0.461,1.932,0.139,0.581897458088565
11160.0,0.411,1.63,0.124,0.7319322659134291
11160.1,0.496,1.63,0.11,0.9479049345338608
11160.1,0.361,1.898,0.114,0.7277601607078632
11160.1,0.309,1.64,0.126,0.7896518576110425
11160.1,0.32,1.518,0.132,0.9998542068297901
11160.1,0.418,1.663,0.109,0.71644005162135
11160.1,0.306,1.647,0.147,0.967414218114464
11160.1,0.413,1.584,0.146,0.7126746402608994
11160.1,0.386,1.769,0.11,0.9394722639599589
11160.1,0.49,1.982,0.145,0.6766427747592021
11160.2,0.301,1.643,0.107,0.6153835745599243
11160.2,0.365,1.716,0.106,0.5707487044022939
11160.2,0.406,1.676,0.144,0.6755688382033761
11160.2,0.493,1.65,0.145,0.5829207789722801
11160.2,0.459,1.571,0.141,0.7240834572742674
11160.2,0.444,1.635,0.142,0.8086287161077612
11160.2,0.403,1.537,0.116,0.6267763813713099
11160.2,0.34,1.944,0.124,0.6444297325533586
11160.3,0.457,1.505,0.114,0.7326383861129651
11160.3,0.444,1.731,0.118,0.8054939311702572
11160.3,0.398,1.668,0.136,0.5187265617691764
11160.3,0.422,1.849,0.129,0.8165321271757926
11160.3,0.498,1.695,0.122,0.9842332800053968
11160.3,0.426,1.718,0.134,0.9051016607538352
11160.3,0.33,1.654,0.12,0.6329916921174944
11160.3,0.49,1.764,0.107,0.7030030928273738
11160.3,0.321,1.605,0.141,0.8720202491840428
11160.3,0.401,1.939,0.1,0.6615297208648963
11160.3,0.396,1.646,0.128,0.5051793541131255
11160.3,0.341,1.784,0.133,0.5777923446595199
11160.3,0.384,1.606,0.109,0.6042521484487658
11160.3,0.393,1.953,0.14,0.7654090459657117
11160.4,0.337,1.797,0.127,0.7150508908582287
11160.4,0.355,1.807,0.105,0.6936968822664137
11160.4,0.363,1.657,0.147,0.9303174727415418
11160.4,0.461,1.986,0.118,0.5111085217035388
11160.4,0.445,1.926,0.128,0.7976364315424178
11160.4,0.463,1.904,0.127,0.8836069464033606
11160.4,0.447,1.964,0.113,0.5841011144743044
11160.4,0.385,1.866,0.1,0.8229190966513045
11160.4,0.43,1.752,0.147,0.9898296752392818
11160.4,0.362,1.905,0.144,0.9856524446328088
11160.5,0.496,1.808,0.145,0.6080065180491949
11160.5,0.302,1.751,0.149,0.5241415686932412
11160.5,0.316,1.908,0.147,0.5788108322058901
11160.5,0.434,1.646,0.114,0.7951328617618763
11160.5,0.355,1.669,0.13,0.622206225212868
11160.5,0.301,1.545,0.122,0.7248639465787658
11160.5,0.422,1.713,0.126,0.9472574507838092
11160.5,0.42,1.804,0.109,0.8025037183405612
11160.6,0.328,1.665,0.107,0.9500505440652741
11160.6,0.475,1.835,0.144,0.7347926210941687
11160.6,0.449,1.759,0.124,0.7244854694486141
11160.6,0.47,1.564,0.104,0.6896955877665729
11160.6,0.494,1.513,0.118,0.8807643121346085
11160.6,0.433,1.695,0.126,0.8284158685503281
11160.6,0.302,1.594,0.147,0.8054210150931747
11160.6,0.306,1.567,0.127,0.8806928302156893
11160.6,0.307,1.951,0.104,0.9479210454566016
11160.6,0.418,1.892,0.133,0.8484377786355892
11160.7,0.451,1.563,0.135,0.5110772227276967
11160.7,0.367,1.545,0.112,0.7140776113596383
11160.7,0.425,1.506,0.14,0.964127738690832
11160.7,0.334,1.881,0.102,0.5385842712078531
11160.7,0.436,1.565,0.148,0.8419431066214333
11160.7,0.452,1.711,0.121,0.7063472054171267
11160.7,0.344,1.772,0.123,0.7252048140097653
11160.7,0.401,1.599,0.146,0.889042381650949
11160.7,0.419,1.572,0.104,0.6664902064103501
11160.8,0.4,1.945,0.116,0.6445793892797358
11160.8,0.388,1.989,0.109,0.51502982438532
11160.8,0.331,1.571,0.107,0.8139043487774488
11160.8,0.377,1.84,0.133,0.8109433874347549
11160.8,0.36,1.711,0.129,0.756800988884438
11160.8,0.361,1.623,0.145,0.5620859191386751
11160.8,0.3,1.907,0.103,0.9066328224796316
11160.8,0.356,1.676,0.13,0.6854555647028275
11160.8,0.382,1.722,0.147,0.7599424899589773
11160.8,0.399,1.626,0.131,0.6395901352316982
11160.8,0.358,1.722,0.102,0.7144208204419711
11160.9,0.372,1.552,0.127,0.9934688917403551
11160.9,0.363,1.705,0.114,0.9985737493449922
11160.9,0.345,1.876,0.119,0.7577516511108828
11160.9,0.405,1.894,0.107,0.8057323051164698
11160.9,0.366,1.82,0.107,0.6945501223632042
11160.9,0.401,1.551,0.115,0.8810069989495546
11160.9,0.479,1.923,0.127,0.5102173504880515
11160.9,0.494,1.641,0.138,0.8911988509670171
11160.9,0.305,1.648,0.147,0.5228969551648905
11160.9,0.427,1.717,0.135,0.612092811947929
11161.0,0.328,1.879,0.141,0.5165365551037211
11161.0,0.434,1.554,0.103,0.8558516658021884
11161.0,0.323,1.683,0.144,0.5613686797150967
11161.0,0.469,1.796,0.144,0.6940570984046561
11161.0,0.423,1.941,0.104,0.9149067659813469
11161.1,0.475,1.706,0.149,0.6472995351743087
11161.1,0.497,1.855,0.112,0.5123666971009085
11161.2,0.422,1.84,0.12,0.805308114625459
11161.2,0.304,1.765,0.127,0.5581802476102051
11161.2,0.456,1.589,0.141,0.6682074759896806
11161.2,0.46,1.923,0.125,0.8865486865594554
11161.2,0.495,1.974,0.138,0.5851557013623094
11161.2,0.376,1.883,0.121,0.8976592071302866
11161.2,0.393,1.843,0.134,0.8450702437195685
11161.2,0.425,1.89,0.128,0.6140881858827353
11161.3,0.476,1.745,0.138,0.7248422159026351
11161.3,0.467,1.995,0.117,0.5488984155584684
11161.3,0.353,1.743,0.138,0.7983869538257564
11161.3,0.422,1.684,0.11,0.7303071169953101
11161.3,0.459,1.597,0.11,0.5633087703009879
11161.3,0.4,1.617,0.135,0.718496022232749
11161.3,0.368,1.972,0.108,0.8798808403373977
11161.3,0.387,1.699,0.1,0.6850759145341707
11161.3,0.469,1.776,0.111,0.5617130531331314
11161.4,0.33,1.733,0.133,0.8861979266227891
11161.4,0.402,1.964,0.138,0.8786668744054055
11161.4,0.309,1.663,0.141,0.536801862695326
11161.4,0.475,1.971,0.116,0.6813598430308112
11161.4,0.373,1.719,0.111,0.899475721807285
11161.4,0.414,1.904,0.102,0.9027201827081182
11161.4,0.334,1.52,0.148,0.9577080547436321
11161.4,0.391,1.664,0.119,0.9816759037175348
11161.4,0.453,1.521,0.136,0.6726415890539179
11161.5,0.314,1.831,0.128,0.9533200732839411
11161.5,0.466,1.513,0.145,0.7442308536209172
11161.5,0.425,1.972,0.118,0.6024250541774523
11161.5,0.338,1.811,0.111,0.814722834728574
11161.5,0.44,1.737,0.121,0.5358826686401112
11161.5,0.306,1.791,0.135,0.5172326215282865
11161.5,0.457,1.608,0.107,0.9298471489317233
11161.5,0.371,1.599,0.123,0.5874413004667669
11161.5,0.402,1.551,0.112,0.8993867739655521
11161.5,0.437,1.843,0.11,0.7602830358408601
11161.5,0.492,1.939,0.145,0.7157647053794309
11161.5,0.317,1.797,0.104,0.76192485963512
11161.5,0.436,1.714,0.117,0.7037318422612477
11161.5,0.335,1.988,0.145,0.6646525460966627
11161.6,0.46,1.982,0.108,0.5645683129130967
11161.6,0.367,1.817,0.144,0.7810152527630687
11161.6,0.386,1.531,0.137,0.5172770603023065
11161.6,0.428,1.552,0.133,0.5089040494585545
11161.6,0.415,1.701,0.102,0.6902917325213282
11161.6,0.301,1.59,0.112,0.7206145852712542
11161.6,0.497,1.821,0.137,0.7361929162752352
11161.6,0.357,1.977,0.136,0.870760811679502
11161.7,0.408,1.964,0.142,0.8961385924025171
11161.7,0.453,1.908,0.11,0.8406743164985124
11161.7,0.499,1.982,0.131,0.8929153871262253
11161.7,0.315,1.972,0.103,0.6799040632398548
11161.7,0.332,1.618,0.133,0.7176656694827893
11161.7,0.404,1.673,0.126,0.7614326054512873
11161.7,0.358,1.766,0.108,0.8341047161116434
11161.7,0.345,1.972,0.11,0.7344966486304059
11161.8,0.465,1.97,0.121,0.9074020144295677
11161.8,0.396,1.744,0.118,0.9420966503944329
11161.8,0.414,1.898,0.114,0.5289795143187026
11161.8,0.49,1.583,0.113,0.8126205524061408
11161.8,0.392,1.984,0.137,0.648086906453339
11161.9,0.479,1.503,0.145,0.6613986426715912
11161.9,0.473,1.63,0.119,0.7177038289814339
11161.9,0.466,1.701,0.147,0.5150819312004431
11161.9,0.389,1.838,0.101,0.7190754309443657
11161.9,0.354,1.513,0.102,0.758952156454898
11161.9,0.416,1.647,0.119,0.6501663194911996
11161.9,0.384,1.873,0.124,0.8463899876921868
11161.9,0.372,1.506,0.128,0.8465939339329215
11161.9,0.481,1.78,0.104,0.9604326943092845
11161.9,0.486,1.596,0.114,0.7767995851863403
11161.9,0.341,1.594,0.123,0.5445183283432147
11161.9,0.309,1.517,0.127,0.9112751606541369
11162.0,0.451,1.92,0.104,0.781732649726057
11162.0,0.371,1.985,0.143,0.9720735007474083
11162.0,0.39,1.599,0.104,0.6670195747837115
11162.0,0.464,1.688,0.106,0.9968508731523555
11162.0,0.368,1.831,0.115,0.7171604164374757
