7140.0,0.433,1.744,0.122,0.5680024819477556
7140.0,0.397,1.898,0.111,0.9726059027071847
7140.0,0.445,1.543,0.109,0.7928012113187857
7140.0,0.366,1.849,0.12,0.5313078705775443
7140.0,0.361,1.968,0.124,0.7223441056542024
7140.0,0.388,1.534,0.118,0.9065118244080705
7140.0,0.357,1.935,0.129,0.9229467565768585
7140.0,0.356,1.942,0.102,0.7310454133602842
7140.0,0.332,1.731,0.142,0.8115082056482096
7140.1,0.439,1.707,0.121,0.7745391153783739
7140.1,0.361,1.989,0.122,0.7386971644943774
7140.1,0.358,1.697,0.126,0.6323250791331592
7140.1,0.439,1.719,0.145,0.9912644076624392
7140.1,0.498,1.617,0.106,0.6846151192539279
7140.2,0.38,1.745,0.134,0.967785918930659
7140.2,0.329,1.974,0.145,0.8093195716804804
7140.2,0.346,1.784,0.137,0.736085916411037
7140.3,0.384,1.797,0.114,0.9227402783419103
7140.3,0.381,1.769,0.126,0.5528620000430566
7140.3,0.414,1.842,0.142,0.5873179996077826
7140.3,0.314,1.918,0.14,0.8832019247889592
7140.3,0.393,1.846,0.12,0.8360434724421928
7140.3,0.35,1.871,0.145,0.5742298506534178
7140.3,0.394,1.578,0.1,0.6783501591412673
7140.3,0.42,1.515,0.133,0.6495472737382462
7140.3,0.354,1.905,0.144,0.6954404782160397
7140.3,0.346,1.721,0.123,0.9717627792866579
7140.4,0.477,1.604,0.131,0.9315005368658229
7140.4,0.46,1.747,0.137,0.7790212538688437
7140.4,0.455,1.549,0.111,0.9274911727067077
7140.4,0.395,1.88,0.146,0.7777268780858486
7140.4,0.384,1.952,0.12,0.9856174009202535
7140.5,0.349,1.874,0.134,0.6063952228623266
7140.5,0.472,1.88,0.108,0.9499894919738415
7140.5,0.363,1.789,0.134,0.9889361944420032
7140.5,0.365,1.774,0.107,0.9003205249687465
7140.5,0.466,1.692,0.11,0.7764974031778058
7140.5,0.322,1.614,0.111,0.6796392715273556
7140.6,0.315,1.633,0.137,0.821958095187522
7140.6,0.355,1.609,0.128,0.7184180348745604
7140.6,0.351,1.752,0.138,0.9151829736422756
7140.7,0.348,1.685,0.116,0.6981843664775418
7140.7,0.334,1.748,0.125,0.5317383641293576
7140.7,0.368,1.692,0.147,0.6885216182561416
7140.7,0.389,1.853,0.141,0.5311390928830789
7140.7,0.397,1.673,0.141,0.6216181236974383
7140.7,0.311,1.663,0.104,0.5267781821047521
7140.7,0.467,1.525,0.111,0.9676141175186738
7140.8,0.367,1.819,0.138,0.7585228851579686
7140.8,0.359,1.503,0.132,0.8586099322375602
7140.8,0.387,1.892,0.123,0.721100645282414
7140.8,0.451,1.844,0.125,0.6941059126428393
7140.8,0.32,1.763,0.105,0.5775252691955381
7140.8,0.4,1.624,0.118,0.5553770011313144
7140.8,0.307,1.866,0.136,0.5750817663149311
7140.8,0.416,1.866,0.127,0.5636469374054345
7140.8,0.311,1.873,0.13,0.7394109293914399
7140.8,0.406,1.795,0.122,0.8295338846601679
7140.9,0.464,1.983,0.136,0.5011956716379419
7140.9,0.393,1.564,0.103,0.655203566280334
7140.9,0.336,1.773,0.112,0.5855539296898722
7140.9,0.385,1.976,0.113,0.5543899926846516
7140.9,0.409,1.6,0.141,0.8091157308571082
7140.9,0.385,1.624,0.133,0.7142873350453058
7141.0,0.376,1.664,0.107,0.7181404395412774
7141.0,0.354,1.557,0.147,0.9706818034944801
7141.0,0.42,1.794,0.141,0.9060140197794915
7141.0,0.453,1.672,0.108,0.7666253700828216
7141.0,0.479,1.787,0.146,0.5422124204290402
7141.0,0.413,1.535,0.111,0.7212672013956384
7141.1,0.335,1.751,0.131,0.5644267960406146
7141.1,0.367,1.965,0.105,0.873497047414397
7141.1,0.311,1.799,0.101,0.9864209388096908
7141.1,0.368,1.662,0.117,0.883189861825736
7141.1,0.495,1.935,0.127,0.5850214286655873
7141.1,0.382,1.703,0.113,0.5032004634973897
7141.1,0.34,1.745,0.115,0.6577395764440666
7141.2,0.303,1.713,0.1,0.8423320413533628
7141.2,0.436,1.781,0.102,0.7602517597613412
7141.2,0.338,1.928,0.132,0.8796808338871043
7141.2,0.493,1.831,0.108,0.6859852189747031
7141.2,0.418,1.878,0.116,0.5494136977452724
7141.2,0.38,1.603,0.119,0.9257753800894062
7141.2,0.485,1.658,0.118,0.9409836083800324
7141.2,0.391,1.621,0.148,0.6728413768517769
7141.2,0.398,1.599,0.101,0.7264888714365055
7141.3,0.467,1.586,0.103,0.50200578319303
7141.3,0.418,1.82,0.116,0.865657901013227
7141.3,0.413,1.843,0.112,0.9447628588987634
7141.3,0.313,1.773,0.113,0.5256281988278699
7141.3,0.446,1.915,0.131,0.8729055131068508
7141.3,0.481,1.706,0.121,0.9714521755104879
7141.3,0.305,1.582,0.111,0.9093564049454835
7141.3,0.392,1.972,0.141,0.8092880946484837
7141.3,0.447,1.754,0.131,0.5366280250005548
7141.3,0.317,1.936,0.108,0.8090994604303189
7141.3,0.458,1.557,0.109,0.7490126667767736
7141.3,0.334,1.736,0.144,0.9017074248598218
7141.3,0.48,1.801,0.123,0.5803730565701075
7141.3,0.339,1.871,0.112,0.6208863367174784
7141.4,0.451,1.726,0.141,0.6236026460527497
7141.4,0.374,1.915,0.132,0.5657735437774063
7141.4,0.316,1.703,0.145,0.782121600848594
7141.4,0.357,1.769,0.117,0.6711967453961609
7141.4,0.302,1.641,0.134,0.5453776946194582
7141.4,0.321,1.892,0.121,0.5035488400525749
7141.4,0.433,1.726,0.123,0.5391911042113418
7141.5,0.308,1.887,0.102,0.6378080291949754
7141.5,0.479,1.633,0.122,0.6277423601579839
7141.5,0.475,1.864,0.101,0.6284480631156343
7141.5,0.42,1.706,0.102,0.9445902714954747
7141.5,0.408,1.949,0.111,0.5939425267171218
7141.5,0.411,1.915,0.147,0.9828123332394257
7141.5,0.312,1.959,0.125,0.5120901185611909
7141.5,0.44,1.778,0.123,0.5150529855769297
7141.5,0.365,1.698,0.106,0.890536418598302
7141.5,0.466,1.883,0.128,0.713098086633515
7141.6,0.377,1.5,0.149,0.8705359198301486
7141.6,0.383,1.722,0.131,0.8693473182755365
7141.6,0.396,1.743,0.125,0.6191231321500026
7141.6,0.394,1.532,0.133,0.664963650486158
7141.6,0.358,1.789,0.119,0.5395193455320559
7141.6,0.379,1.715,0.101,0.7494790920727866
7141.6,0.348,1.679,0.131,0.7521830385714019
7141.6,0.429,1.834,0.137,0.9191386311226792
7141.6,0.307,1.76,0.119,0.8805529201442757
7141.6,0.439,1.535,0.104,0.6862511275863743
7141.6,0.405,1.875,0.146,0.6865573546131432
7141.7,0.415,1.821,0.148,0.7940273732075365
7141.7,0.479,1.962,0.116,0.5060686493563868
7141.7,0.41,1.536,0.12,0.7763833976942931
7141.7,0.338,1.605,0.146,0.6776822196337764
7141.7,0.318,1.706,0.145,0.6850388223111906
7141.7,0.339,1.565,0.107,0.7306047868998262
7141.7,0.302,1.966,0.109,0.8641424788524468
7141.7,0.341,1.615,0.131,0.9752375175321748
7141.7,0.438,1.518,0.107,0.6430255231598005
7141.8,0.472,1.636,0.146,0.8289424203924074
7141.8,0.307,1.616,0.114,0.8642710554621162
7141.8,0.379,1.962,0.134,0.6470810900124049
7141.8,0.47,1.674,0.106,0.8559836375416628
7141.8,0.394,1.703,0.133,0.5396159960337161
7141.8,0.415,1.57,0.11,0.7199504538572918
7141.8,0.434,1.526,0.145,0.725271195704925
7141.9,0.332,1.924,0.147,0.8745935235353568
