3060.0,0.46,1.877,0.124,0.8270948657331116
3060.0,0.363,1.611,0.111,0.9390130430859243
3060.0,0.352,1.813,0.14,0.660965530750611
3060.0,0.488,1.984,0.121,0.666505316953216
3060.0,0.351,1.69,0.139,0.7401817838769156
3060.1,0.495,1.867,0.138,0.5505932487873627
3060.1,0.403,1.617,0.125,0.5126864192845328
3060.1,0.364,1.875,0.113,0.8823081729406562
3060.2,0.409,1.562,0.119,0.7083872767859951
3060.2,0.339,1.98,0.118,0.5215929939970726
3060.2,0.438,1.825,0.12,0.8840526579249621
3060.2,0.341,1.596,0.102,0.5306155697385642
3060.2,0.335,1.621,0.108,0.935691869316585
3060.2,0.445,1.594,0.141,0.9565628754806614
3060.2,0.314,1.892,0.115,0.7693337501636128
3060.2,0.417,1.599,0.137,0.8299402530786941
3060.2,0.456,1.522,0.13,0.9251940179007117
3060.2,0.311,1.801,0.115,0.8841391247114784
3060.2,0.384,1.841,0.103,0.7922931833083626
3060.2,0.404,1.542,0.122,0.6751128651087729
3060.2,0.369,1.826,0.14,0.5528045673894442
3060.2,0.481,1.964,0.113,0.829724934391803
3060.2,0.331,1.714,0.148,0.5014132386357484
3060.2,0.387,1.61,0.142,0.5078853380543564
3060.3,0.454,1.921,0.135,0.7911721827424516
3060.3,0.477,1.587,0.112,0.5077310842899694
3060.3,0.303,1.742,0.142,0.7070883892223595
3060.3,0.301,1.692,0.102,0.9408917357096658
3060.3,0.391,1.529,0.146,0.937199516162659
3060.3,0.307,1.801,0.127,0.7526037463280255
3060.4,0.4,1.506,0.123,0.6855049364025565
3060.4,0.444,1.788,0.144,0.9234843455913225
3060.4,0.39,1.916,0.125,0.798316001785248
3060.4,0.406,1.562,0.144,0.5962433523070163
3060.4,0.466,1.582,0.132,0.8297460589956018
3060.5,0.31,1.889,0.137,0.5557435318255753
3060.5,0.397,1.64,0.106,0.7273043140617461
3060.5,0.472,1.584,0.13,0.6135946564132346
3060.5,0.418,1.56,0.114,0.8692718766336325
3060.5,0.315,1.656,0.128,0.5717318462049028
3060.5,0.308,1.954,0.143,0.6152631565228917
3060.5,0.309,1.911,0.115,0.5053073985236081
3060.5,0.496,1.579,0.136,0.9227685700050944
3060.5,0.47,1.858,0.137,0.7227671871693333
3060.5,0.373,1.608,0.133,0.5454648950303009
3060.5,0.331,1.774,0.123,0.7054674762384681
3060.5,0.379,1.567,0.102,0.6596091465332785
3060.6,0.336,1.548,0.104,0.8075647142448341
3060.6,0.462,1.913,0.13,0.5319460724363803
3060.6,0.418,1.995,0.121,0.6220031697712873
3060.6,0.415,1.823,0.13,0.8229866693661251
3060.6,0.313,1.922,0.147,0.9540294859640754
3060.6,0.329,1.62,0.103,0.8887325693746064
3060.6,0.362,1.814,0.118,0.6340076363225897
3060.6,0.395,1.702,0.149,0.7399786355701197
3060.6,0.316,1.913,0.149,0.6801430102449393
3060.6,0.342,1.989,0.122,0.6247266099626936
3060.6,0.492,1.677,0.109,0.86037961732502
3060.6,0.362,1.515,0.148,0.6346499773397467
3060.7,0.43,1.926,0.131,0.7727275828516313
3060.7,0.413,1.864,0.123,0.6159801914510719
3060.7,0.377,1.5,0.146,0.7988066525837477
3060.7,0.341,1.852,0.113,0.9861917027046665
3060.7,0.431,1.933,0.141,0.7389461843729483
3060.7,0.331,1.739,0.11,0.5967756589460991
3060.7,0.383,1.841,0.107,0.9213554763428027
3060.7,0.473,1.643,0.148,0.6910830688822249
3060.8,0.363,1.818,0.143,0.6531708007459691
