420.0,0.487,1.578,0.143,0.8680461926692109
420.0,0.327,1.778,0.117,0.9831638080487772
420.0,0.371,1.85,0.111,0.5778984761582413
420.0,0.432,1.676,0.143,0.753990001144375
420.1,0.408,1.585,0.14,0.7926366985916601
420.1,0.333,1.641,0.141,0.8298542000508748
420.1,0.375,1.949,0.122,0.6907041815327719
420.1,0.38,1.913,0.121,0.5358566541472298
420.1,0.311,1.996,0.11,0.7566734681624632
420.1,0.429,1.524,0.107,0.8665797555577162
420.2,0.417,1.646,0.13,0.5994785062572335
420.2,0.373,1.989,0.132,0.6324482766807673
420.2,0.401,1.7,0.124,0.707803403231854
420.2,0.394,1.819,0.126,0.6682430168312925
420.2,0.312,1.735,0.137,0.5288911099934378
420.2,0.358,1.681,0.127,0.9339847739172438
420.2,0.322,1.636,0.107,0.8986187258492803
420.3,0.359,1.895,0.107,0.7824081944751169
420.3,0.435,1.959,0.128,0.989560666609494
420.3,0.418,1.869,0.116,0.7495797658595704
420.3,0.446,1.983,0.145,0.6492066819198155
420.3,0.494,1.939,0.102,0.5439417676402883
420.3,0.363,1.542,0.117,0.7355047067408983
420.3,0.464,1.698,0.114,0.799169430907902
420.3,0.301,1.642,0.147,0.8012892088792976
420.3,0.361,1.858,0.138,0.5844557334964702
420.3,0.478,1.596,0.144,0.7313326913340455
420.3,0.4,1.59,0.14,0.5539880932351982
420.3,0.338,1.647,0.1,0.7526833934877819
420.3,0.463,1.87,0.114,0.9092591035030863
420.3,0.456,1.962,0.119,0.5299850067449745
420.3,0.423,1.671,0.114,0.7340684516233086
420.3,0.303,1.857,0.148,0.7966899858257348
420.4,0.351,1.646,0.139,0.869608176019548
420.4,0.457,1.657,0.127,0.7203539761700101
420.4,0.315,1.885,0.112,0.5271139534397405
420.4,0.308,1.946,0.12,0.9593718978594259
420.4,0.445,1.918,0.145,0.8032446109608992
420.4,0.31,1.638,0.138,0.7924734116212204
420.4,0.43,1.784,0.103,0.7675094079120863
420.4,0.434,1.513,0.139,0.6285878664598061
420.5,0.449,1.781,0.135,0.7133298705379791
420.5,0.434,1.581,0.107,0.8037311033620471
420.5,0.404,1.537,0.135,0.7847472150230637
420.5,0.345,1.887,0.109,0.8491698449767531
420.5,0.331,1.554,0.123,0.9861885000046922
420.5,0.315,1.54,0.135,0.5944858273583483
420.5,0.357,1.516,0.117,0.7674477257128218
420.5,0.434,1.841,0.113,0.8226559104221007
420.6,0.36,1.621,0.143,0.9526493171113399
420.6,0.366,1.697,0.11,0.551391806488454
420.6,0.301,1.892,0.129,0.830067733849579
420.6,0.367,1.693,0.122,0.903059590932588
420.6,0.379,1.907,0.12,0.8107516137079588
420.6,0.301,1.741,0.108,0.9914629127206341
420.6,0.392,1.844,0.123,0.763044253882752
420.6,0.437,1.929,0.118,0.574897951999289
420.6,0.48,1.509,0.14,0.6870795661001543
420.6,0.435,1.821,0.128,0.6358250584489922
420.6,0.43,1.633,0.119,0.5968203044945719
420.7,0.391,1.835,0.145,0.684329142489095
420.7,0.495,1.578,0.107,0.9211493862376594
420.7,0.445,1.989,0.103,0.8607283515380539
420.7,0.317,1.842,0.141,0.6588324525271065
420.7,0.313,1.718,0.139,0.8033959933473693
420.7,0.353,1.701,0.149,0.5911843803623453
420.7,0.35,1.703,0.13,0.8149792172395545
420.7,0.489,1.735,0.146,0.7382272345669723
420.7,0.3,1.992,0.108,0.9588452742834956
420.8,0.389,1.87,0.143,0.8919725923018172
420.8,0.449,1.807,0.122,0.8492703403415406
420.8,0.499,1.651,0.116,0.6182640165301497
420.8,0.458,1.887,0.138,0.9734589905963669
420.8,0.385,1.692,0.107,0.7409337575351277
