4860.0,0.439,1.715,0.123,0.6247950847891846
4860.0,0.457,1.581,0.103,0.7814009535619081
4860.0,0.373,1.879,0.135,0.8834799728947893
4860.0,0.382,1.941,0.106,0.5037717714772225
4860.0,0.305,1.768,0.117,0.6029369700598962
4860.0,0.33,1.935,0.112,0.6803815242369496
4860.0,0.431,1.858,0.117,0.5297805664487643
4860.0,0.329,1.624,0.132,0.9754743065331717
4860.0,0.325,1.72,0.112,0.6143637375836617
4860.1,0.474,1.929,0.126,0.8672834779237807
4860.1,0.439,1.638,0.1,0.8025159199421408
4860.1,0.415,1.669,0.119,0.9269530137421442
4860.1,0.38,1.568,0.129,0.5720334267138292
4860.1,0.312,1.55,0.113,0.6904582117620335
4860.2,0.301,1.843,0.108,0.6338901380910062
4860.2,0.333,1.804,0.133,0.6482808617767615
4860.2,0.387,1.92,0.146,0.6569659480904575
4860.2,0.322,1.636,0.134,0.6222239948169277
4860.2,0.481,1.615,0.114,0.9188056759076838
4860.2,0.344,1.818,0.106,0.7929513305945959
4860.2,0.304,1.521,0.122,0.555556310016571
4860.2,0.437,1.94,0.106,0.5044050987841568
4860.2,0.479,1.531,0.124,0.8211387438310309
4860.2,0.395,1.728,0.146,0.6097596254191727
4860.3,0.459,1.747,0.141,0.5313646303124726
4860.3,0.492,1.548,0.125,0.7121466877624842
4860.3,0.487,1.892,0.118,0.7701168073170062
4860.3,0.397,1.624,0.1,0.6662878235436167
4860.3,0.46,1.559,0.1,0.5446988532922923
4860.3,0.412,1.718,0.111,0.5290467904504506
4860.3,0.327,1.83,0.114,0.6458963643630169
4860.3,0.471,1.609,0.131,0.7354298499370562
4860.3,0.331,1.6,0.145,0.6730706377965793
4860.4,0.342,1.891,0.113,0.7318090589105692
4860.4,0.384,1.874,0.11,0.8900227255609499
4860.4,0.483,1.695,0.144,0.8721548491670105
4860.4,0.314,1.731,0.113,0.5951081206309641
4860.4,0.496,1.946,0.141,0.5141396389509756
