reward,reward_accumulate
-0.11873702308576023,-0.11873702308576023
-0.12091379292749907,-0.11982540800662973
-0.1208771105773893,-0.12017597553021564
-0.12438349138069027,-0.12122785449283413
-0.12286191444513261,-0.12155466648329373
-0.12192659291879353,-0.12161665422254371
-0.12059502063176443,-0.1214707065667183
-0.12405743634686678,-0.12179404778923715
-0.12478291510022117,-0.12212614415712454
-0.12281808706710401,-0.12219533844812241
-0.11976711578362446,-0.1219745909331681
-0.12197340561386666,-0.12197449215655985
-0.12250343063776456,-0.12201517973203704
-0.12143469563250267,-0.12197371658207015
-0.11852684642181288,-0.1217439252380532
-0.11857524860573021,-0.12154588294853298
-0.1250861487876023,-0.12175413388024298
-0.12158135802727967,-0.1217445352217454
-0.11895597233163417,-0.12159776875384469
-0.11957431771773037,-0.12149659620203919
-0.1263335547883325,-0.12172692756329165
-0.12108052795844347,-0.1216975457630713
-0.11899000452287009,-0.12157982657871506
-0.12236926410642619,-0.12161271980903551
-0.12205746424920767,-0.12163050958664269
-0.12544111836112876,-0.12177707146258417
-0.1194198434341961,-0.12168976672079201
-0.11993300029668184,-0.12162702506278812
-0.11999944953954542,-0.12157090176888308
-0.11986225581552915,-0.1215139469037711
-0.12180742892998277,-0.12152341406590715
-0.12107892014389204,-0.12150952363084443
-0.12248746340365894,-0.12153915816941499
-0.11901652831613513,-0.12146496317373023
-0.1261209885459657,-0.12159799247007964
-0.12351217486291059,-0.12165116420321376
-0.12436496544917894,-0.12172451018283426
-0.12247442225298726,-0.12174424471099599
-0.12486412023595636,-0.1218242415193286
-0.1203288443689419,-0.12178685659056848
-0.1231080264996013,-0.12181908024688702
-0.12167652174672282,-0.12181568599688332
-0.1247196545231609,-0.12188322014865728
-0.12073991465802826,-0.12185723593296112
-0.12036171206252241,-0.12182400206917364
-0.12391313111881509,-0.12186941791807966
-0.11802489756477014,-0.12178761961268994
-0.12448123043186061,-0.12184373650475577
-0.1280889197252317,-0.12197118922354122
-0.12470747367148559,-0.1220259149125002
-0.1233990400576879,-0.12205283893495505
-0.12178402086561807,-0.12204766935669843
-0.1212254566558357,-0.12203215590951219
-0.11891996269328368,-0.12197452270180427
-0.12351818799219644,-0.1220025893434479
-0.12266555774123844,-0.12201442806483727
-0.12345705061030815,-0.12203973723230185
-0.11924811877294043,-0.12199160587955403
-0.12069178153102544,-0.12196957495839245
-0.1199021822859375,-0.12193511841385152
-0.12466319746920976,-0.12197984102131648
-0.11903700815846119,-0.12193237597514138
-0.12026559481602812,-0.12190591913134605
-0.12271455856349231,-0.12191855412247339
-0.12503500113030733,-0.12196649946105517
-0.12209653729924273,-0.12196846973133052
-0.12119139245025698,-0.12195687156295644
-0.12171952424692332,-0.12195338116124974
-0.12119872071585208,-0.12194244405334527
-0.12340805612766947,-0.12196338136869278
-0.12226155935348836,-0.1219675810586196
-0.12039022252837166,-0.12194567330125493
-0.12384237628662192,-0.1219716555339309
-0.12408899537074956,-0.12200026823442867
-0.1247654702178127,-0.122037137594207
-0.12203667125468654,-0.12203713145816096
-0.1257329693100134,-0.12208512935234073
-0.11718435899826034,-0.12202229896318603
-0.11955035760846666,-0.12199100856629091
-0.12687910098655386,-0.12205210972154411
-0.12192003222582842,-0.1220504791351772
