delay,delay_avg
2928.2848333853176,0.8366528095386622
2948.214184259407,0.842346909788402
2963.257677574602,0.8466450507356006
2948.9693544249117,0.8425626726928319
2951.313003253233,0.8432322866437809
2952.730749220867,0.8436373569202477
2949.6567418846375,0.8427590691098964
2962.1882314071463,0.846339494687756
2963.5021527064027,0.846714900773258
2954.4775232489023,0.8441364352139721
2958.0477052722185,0.8451564872206339
2953.3350745952334,0.8438100213129238
2952.917718452648,0.8436907767007565
2951.6838821266188,0.8433382520361767
2953.3522642438074,0.8438149326410879
2940.144872634442,0.8400413921812692
2960.1188650445833,0.8457482471555953
2948.8390686980974,0.8425254481994564
2946.155371368437,0.8417586775338392
2949.5712328397412,0.8427346379542118
2955.210496107721,0.8443458560307775
2952.6936399597644,0.8436267542742184
2945.635375910796,0.8416101074030846
2948.3423689503484,0.8423835339858138
2950.722158544475,0.84306347386985
2966.431083807333,0.8475517382306665
2942.9060899217197,0.8408303114062057
2953.553543687233,0.8438724410534951
2947.326504762917,0.8420932870751191
2948.694521278431,0.8424841489366945
2960.783255068946,0.8459380728768416
2957.379525425789,0.8449655786930825
2953.5596616209405,0.8438741890345545
2947.070852302794,0.842020243515084
2961.93655973559,0.8462675884958829
2957.773784563913,0.845078224161118
2947.4275026778314,0.8421221436222376
2962.6745636797623,0.8464784467656463
2959.519776794461,0.8455770790841317
2948.69206033154,0.8424834458090114
2954.7152252465035,0.8442043500704296
2945.9276481055113,0.8416936137444317
2951.6200610256797,0.8433200174359085
2951.2241173740595,0.8432068906783027
2943.808355960442,0.8410881017029834
2951.98522444568,0.843424349841623
2949.050254476063,0.8425857869931609
2956.4661335209225,0.8447046095774065
2960.465332644932,0.845847237898552
2945.6167088261545,0.8416047739503298
2955.7811433545507,0.8445088981013003
2949.487031016032,0.8427105802902948
2949.6220581600596,0.8427491594743027
2945.601270329646,0.8416003629513275
2950.2386535720857,0.8429253295920245
2958.439831073829,0.8452685231639511
2970.3465793142623,0.8486704512326464
2943.781010319169,0.8410802886626197
2950.687869676452,0.8430536770504149
2960.004121572818,0.8457154633065194
2952.190443044635,0.8434829837270386
2944.8979854079003,0.8413994244022572
2947.1566377046406,0.8420447536298973
2962.7368302242235,0.846496237206921
2952.8014212474327,0.843657548927838
2956.504873493431,0.8447156781409804
2950.78050066245,0.8430801430464142
2955.917306440185,0.8445478018400528
2957.563979047441,0.8450182797278403
2956.726831454987,0.8447790947014249
2951.4142721069456,0.8432612206019845
2953.5142233864844,0.8438612066818527
2957.9055327834712,0.8451158665095632
2946.020420707344,0.8417201202020983
2956.1715635684495,0.8446204467338427
2951.1817453376416,0.8431947843821833
2960.3038119525145,0.8458010891292899
2947.434644715377,0.8421241842043935
2950.141874605485,0.84289767845871
2965.1902090838958,0.8471972025953988
2949.9544287386097,0.8428441224967457
