server,bus1,bus2,bus3,bus4,bus5,cloud
0.8152755972696253,0.8086210792969067,0.8022333240602242,0.8137951641761073,0.8078494080894524,0.8084458519816278,0.8794123952274416
0.8291091065292105,0.81708223632164,0.8165564090293675,0.8198387089756688,0.8169426090602318,0.8175829963913978,0.8767055547337275
0.8289392123287659,0.8202777082572906,0.8292848343093219,0.823364902668984,0.8169638659145921,0.8203370951676376,0.8824129558823519
0.82849104095563,0.8183470298130513,0.8138093456407995,0.8229252194464848,0.8135316016060177,0.8160978417835202,0.8784959747587233
0.8275759385665514,0.8183716920172318,0.8183959249074689,0.822008363802521,0.815930808147009,0.8196897994319979,0.8782903217197927
0.8292370912220295,0.8142161876828179,0.8171808933089924,0.815020589072917,0.8154358241578702,0.8219806383895842,0.8808584649446511
0.8264155172413775,0.8173836502013923,0.8176518901195444,0.818203204864353,0.8160348966105317,0.8191731880257305,0.8789808836174943
0.8318499999999974,0.8248973247631713,0.8220137309537212,0.8223886157501726,0.8222725497431814,0.827905685795655,0.8786094270910428
0.8316922413793086,0.8243036785008554,0.8262527298428903,0.8225317555743795,0.8245683267502368,0.8165840601127121,0.8806545055268971
0.8259220890410942,0.8193377490586142,0.8192226314088502,0.8166479473625851,0.8224872459494915,0.8173382644300236,0.8814545357142846
0.8295756013745709,0.8238226839617954,0.8178313723344648,0.8221579321988116,0.8163609038127151,0.8173987789920427,0.8816689866666673
0.825059726962458,0.8192396913843851,0.816366948586319,0.8215805924857267,0.8212298844013071,0.8152187278575979,0.8807503407079653
0.8296314655172428,0.8168939829487237,0.8191669543457955,0.8200782382662473,0.8203536854675261,0.820873901044744,0.8777767154471539
0.8283617294520552,0.8175509804824282,0.8172944211858881,0.8154542567358632,0.8227045261508511,0.8137102995808018,0.8796143991163454
0.8297372013651901,0.822354110681529,0.8168485125953349,0.8154749534444453,0.8150788261146781,0.8233362846460758,0.8793098707280839
0.8200086355785849,0.8107210559243976,0.8146667712862137,0.8119157858344724,0.8142047620346554,0.8096312857933587,0.8806007731958756
