server,bus1,bus2,bus3,bus4,bus5,cloud
586,317,317,310,316,313,1341
582,314,314,315,311,312,1352
584,311,310,311,316,308,1360
586,317,313,311,314,312,1347
586,316,313,312,313,311,1349
581,315,312,314,316,307,1355
580,312,313,317,315,314,1349
585,312,314,314,314,310,1351
580,308,310,313,315,317,1357
584,314,317,316,311,314,1344
582,313,313,311,314,317,1350
586,311,315,310,309,313,1356
580,316,317,312,313,309,1353
584,312,312,309,310,315,1358
586,309,316,311,317,315,1346
579,312,316,315,306,314,1358
585,312,310,314,311,314,1354
581,310,313,316,309,315,1356
580,316,313,311,313,316,1351
583,317,316,308,313,313,1350
580,311,312,314,316,313,1354
585,312,312,315,312,305,1359
595,310,315,314,314,314,1338
581,312,316,311,315,315,1350
582,313,316,314,313,313,1349
583,314,309,312,312,315,1355
588,315,313,313,320,310,1341
582,310,316,317,315,309,1351
587,312,311,310,315,317,1348
580,317,313,314,312,319,1345
575,316,313,314,312,313,1357
578,309,311,312,311,317,1362
583,315,311,312,310,313,1356
582,314,316,311,308,315,1354
584,315,311,317,310,310,1353
590,311,315,311,309,313,1351
580,320,313,317,317,313,1340
582,313,312,317,311,310,1355
576,310,319,314,315,311,1355
585,312,314,315,313,313,1348
585,313,315,314,313,312,1348
579,316,313,312,314,310,1356
578,312,314,311,316,307,1362
584,312,315,310,313,313,1353
590,316,315,313,316,318,1332
582,314,313,310,314,311,1356
584,317,311,313,314,314,1347
586,313,314,311,316,311,1349
583,317,313,313,307,309,1358
587,318,312,317,316,316,1334
586,317,315,311,313,313,1345
583,311,318,307,315,316,1350
580,310,312,313,314,310,1361
584,313,311,312,315,317,1348
581,315,313,312,314,319,1346
581,309,315,317,317,310,1351
585,314,312,314,311,314,1350
585,310,315,317,318,312,1343
577,309,314,314,316,312,1358
586,314,311,312,313,309,1355
583,314,313,314,315,314,1347
578,311,314,310,314,316,1357
581,313,307,307,313,312,1367
578,313,317,312,313,312,1355
582,312,315,316,318,311,1346
586,315,315,314,312,314,1344
584,316,311,313,311,313,1352
579,312,316,313,316,312,1352
581,315,315,316,314,317,1342
583,310,314,315,312,315,1351
584,316,313,313,311,313,1350
584,318,316,309,312,313,1348
583,316,311,315,317,312,1346
584,311,318,312,312,313,1350
584,315,311,311,314,310,1355
582,316,318,313,314,316,1341
586,309,309,314,314,311,1357
590,312,311,315,316,312,1344
589,314,313,314,311,318,1341
579,311,312,313,313,312,1360
581,312,317,317,315,312,1346
