reward,reward_accumulate
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-7.372830094229954e-06,-2.7306778126777607e-07
0.0,-2.6331536050821263e-07
0.0,-2.5423552049068807e-07
0.0,-2.4576100314099846e-07
0.0,-2.3783322884612754e-07
0.0,-2.3040094044468607e-07
-9.3797205112911e-06,-5.076530486521532e-07
0.0,-4.927220766329722e-07
0.0,-4.786443030148873e-07
0.0,-4.653486279311404e-07
0.0,-4.5277163798705555e-07
0.0,-4.40856594882133e-07
0.0,-4.29552579628745e-07
0.0,-4.188137651380264e-07
0.0,-4.085987952566111e-07
0.0,-3.9887025251240606e-07
0.0,-3.895942001283966e-07
0.0,-3.8073978648911486e-07
0.0,-3.7227890234491233e-07
0.0,-3.6418588272871856e-07
0.0,-3.564372469259799e-07
0.0,-3.490114709483553e-07
0.0,-3.418887878677766e-07
0.0,-3.350510121104211e-07
0.0,-3.2848138442198147e-07
0.0,-3.2216443472155874e-07
0.0,-3.160858604815293e-07
0.0,-3.102324186207603e-07
0.0,-3.0459182919129193e-07
0.0,-2.9915268938430455e-07
0.0,-2.939043965880887e-07
0.0,-2.888370794055354e-07
0.0,-2.8394153568679755e-07
0.0,-2.7920917675868423e-07
0.0,-2.7463197713968943e-07
0.0,-2.7020242912130734e-07
0.0,-2.6591350167493737e-07
0.0,-2.617586032112665e-07
0.0,-2.57731547777247e-07
0.0,-2.538265243260766e-07
0.0,-2.500380687391202e-07
0.0,-2.463610383164861e-07
0.0,-2.427905884858124e-07
-3.532184308670113e-05,-7.439199098888883e-07
0.0,-7.334421646791856e-07
0.0,-7.232554679475303e-07
0.0,-7.133478587975642e-07
0.0,-7.037080228678673e-07
0.0,-6.943252492296291e-07
-0.0003526797423095882,-5.325712315813294e-06
0.0,-5.2565472208027325e-06
0.0,-5.1891555897668e-06
0.0,-5.123470075972284e-06
0.0,-5.05942670002263e-06
0.0,-4.996964641997659e-06
