server,bus1,bus2,bus3,bus4,bus5,cloud
567,155,195,118,240,225,0
566,165,176,136,232,225,0
562,194,115,158,243,228,0
564,164,215,131,246,180,0
571,143,202,137,242,205,0
558,164,197,166,181,234,0
565,143,181,147,237,227,0
567,169,172,173,172,247,0
568,117,159,190,219,247,0
567,220,116,158,189,250,0
572,208,107,154,213,246,0
567,147,147,222,206,211,0
562,129,184,242,180,203,0
567,190,230,226,125,162,0
571,183,161,229,156,200,0
569,175,177,236,125,218,0
573,200,171,230,120,206,0
559,239,195,218,144,145,0
565,236,176,211,180,132,0
570,213,198,232,97,190,0
572,158,188,235,118,229,0
566,150,200,230,109,245,0
574,185,181,245,108,207,0
575,190,201,247,105,182,0
569,179,153,227,197,175,0
578,213,148,144,229,188,0
574,165,179,144,221,217,0
577,183,164,176,211,189,0
573,144,147,214,187,235,0
565,145,190,149,219,232,0
569,237,164,172,216,142,0
563,163,152,236,187,199,0
572,170,160,164,200,234,0
565,180,152,174,201,228,0
561,148,184,170,205,232,0
575,159,143,239,172,212,0
568,135,155,223,233,186,0
574,122,200,194,234,176,0
570,153,209,173,234,161,0
574,185,190,197,221,133,0
568,238,182,120,214,178,0
560,235,183,191,204,127,0
560,203,159,180,198,200,0
573,200,208,136,227,156,0
575,138,186,143,212,246,0
571,178,184,116,212,239,0
567,147,211,153,240,182,0
568,164,181,135,211,241,0
570,206,165,115,195,249,0
575,125,215,183,163,239,0
567,165,219,176,143,230,0
571,152,210,211,126,230,0
565,175,216,127,186,231,0
578,164,249,134,154,221,0
570,191,200,239,106,194,0
568,166,192,246,105,223,0
566,188,240,204,117,185,0
572,189,230,238,110,161,0
572,239,218,136,141,194,0
572,235,225,115,157,196,0
580,236,224,122,145,193,0
578,201,166,215,123,217,0
570,198,166,231,170,165,0
569,187,140,206,238,160,0
575,201,166,226,198,134,0
571,203,155,123,247,201,0
567,173,243,128,190,199,0
574,213,204,123,226,160,0
572,234,187,174,207,126,0
561,245,170,225,173,126,0
574,247,219,156,173,131,0
570,245,181,212,173,119,0
574,256,152,212,188,118,0
571,249,145,163,160,212,0
569,247,124,189,153,218,0
578,249,164,142,146,221,0
567,254,145,191,126,217,0
569,244,124,192,157,214,0
561,245,195,224,107,168,0
561,242,169,210,115,203,0
569,244,213,203,112,159,0
