delay,delay_avg
4820.128761645578,1.377179646184451
3012.7754729323874,0.8607929922663964
3011.979596251653,0.8605655989290438
3194.4791267850487,0.9127083219385853
3140.921701765949,0.8974062005045569
3176.529453248712,0.9075798437853463
2999.9853420240074,0.8571386691497164
3089.283886736744,0.8826525390676412
3043.2526072894093,0.8695007449398312
3020.635869070813,0.863038819734518
2980.1471189674753,0.8514706054192787
2993.4000459884587,0.8552571559967025
3049.0268000370975,0.8711505142963135
3013.636676786005,0.8610390505102872
2874.9301375133186,0.821408610718091
2949.720338313299,0.8427772395180855
2936.441100340839,0.838983171525954
2884.874836738602,0.8242499533538863
2906.488516989289,0.8304252905683683
2957.744682826489,0.845069909378997
2869.9706748862686,0.8199916213960767
2847.2149729146317,0.8134899922613233
2739.0713148573714,0.7825918042449632
2740.9658842534327,0.783133109786695
2721.8150956537806,0.7776614559010802
2827.977156523872,0.8079934732925349
2721.963904027873,0.7777039725793923
2747.3815773830115,0.7849661649665747
2732.0358219513273,0.780581663414665
2676.5539768296776,0.7647297076656222
2712.9720948571844,0.7751348842449098
2788.1820832610615,0.7966234523603033
2607.089935257542,0.744882838645012
2575.9685528736654,0.7359910151067616
2649.245142764605,0.75692718364703
2594.181277002833,0.7411946505722381
2549.791515348629,0.7285118615281798
2641.697859013597,0.7547708168610276
2632.093551568779,0.7520267290196511
2633.7050692853763,0.7524871626529647
2639.0844720179007,0.7540241348622574
2572.179598851095,0.7349084568145985
2686.134723760749,0.7674670639316425
2622.687098191196,0.7493391709117703
2687.6632579058273,0.7679037879730936
2699.8681655578757,0.7713909044451074
2596.1759549996805,0.7417645585713373
2638.0712863321246,0.7537346532377499
2623.689165381008,0.7496254758231452
2700.501528658577,0.7715718653310221
2544.778453461921,0.7270795581319774
2549.4807950663076,0.7284230843046593
2544.0474656562546,0.7268707044732157
2564.82593990792,0.7328074114022629
2526.486622496515,0.72185332071329
2545.5549873028563,0.7273014249436732
2576.157607463418,0.7360450307038338
2527.6372329527035,0.7221820665579153
2493.5172578226693,0.7124335022350484
2653.79852760372,0.7582281507439199
2607.5449020840924,0.7450128291668836
2547.524518012501,0.7278641480035718
2551.672829668395,0.7290493799052558
2566.339778405232,0.7332399366872092
2629.0845561106225,0.7511670160316064
2609.667576007458,0.7456193074307024
2641.9944801905926,0.7548555657687408
2592.200791987848,0.7406287977108137
2558.0368187482686,0.7308676624995053
2564.3012311232155,0.732657494606633
2629.599733745583,0.7513142096415951
2570.8562522140155,0.734530357775433
2619.352295950277,0.7483863702715077
2574.8211761490697,0.7356631931854485
2587.963731032271,0.7394182088663631
2622.341126411726,0.7492403218319217
2592.263098957913,0.7406465997022609
2629.306063256259,0.7512303037875027
2552.989100318404,0.7294254572338297
2516.0900090002688,0.7188828597143625
2556.7057221639607,0.730487349189703
