server,bus1,bus2,bus3,bus4,bus5,cloud
-0.873930462946035,-0.9483457274220491,-0.6352733292098924,-3.329188972530191,-1.1315144666595813,-1.8446338912254665,-0.18649801696228807
-0.10412009890688963,-0.23543452800967016,-0.2216271790093157,-0.45615840771981025,-0.08166699961027442,-0.3827515205238657,-0.1782813092787545
-0.09026015092699421,-0.08265429072334972,-0.03506365353084296,-0.21823183678877014,-0.21583854726775803,-0.1858280292345911,-0.1797524484268429
-0.21297211320752835,-0.18282156269976746,-0.14220936671218226,-0.10303408348207997,-0.17841248067274806,-0.29607450450757594,-0.18054208366322655
-0.14119247873733806,-0.16989734402830853,-0.14909377185356182,-0.1507017862192122,-0.3017496237409237,-0.2292902050789919,-0.17013264923445573
-0.1699164584739019,-0.20193923441218847,-0.1368183088785667,-0.20463324219085743,-0.255881486030159,-0.22625518148559876,-0.15763157251951052
-0.06897308923222512,-0.08544866039419276,-0.17360220980472266,-0.15889355487484952,-0.20035640536179417,-0.17000324265868264,-0.15325317020026763
-0.12583928720679413,-0.1356434160934851,-0.1271195679442178,-0.16601923654725206,-0.1826913305098295,-0.2062772491269919,-0.158075880413952
-0.10787744846385394,-0.11902199305123994,-0.11879742185750135,-0.16189309902832194,-0.22099073460712923,-0.16765726978880766,-0.1534282020090865
-0.10010678239132803,-0.12650802587103138,-0.13403005441186,-0.1914348644828626,-0.15804726207302447,-0.16470905011267487,-0.14973059636926178
-0.07975260458542868,-0.10752941871923444,-0.11680463852865833,-0.13682151908191093,-0.17199323592179222,-0.17676609243531557,-0.14180069651827004
-0.13082531872918934,-0.1446228849897081,-0.1084290724443549,-0.12044814432315946,-0.12289468082404903,-0.19437095559327566,-0.1465302678682832
-0.12089088573799094,-0.12182403873606054,-0.11287959149226105,-0.2196966774018317,-0.1569594249365768,-0.1521570161353535,-0.15003720965361358
-0.11806502380327079,-0.14530894747481307,-0.0727163717602391,-0.16085060792851652,-0.21259310750836455,-0.18705495765791944,-0.14348503782590638
-0.05220218947220149,-0.08860135178168685,-0.10416962419935508,-0.09777903343207986,-0.15811990301437942,-0.13506817978601116,-0.13731011680749136
-0.1002452929511516,-0.08780444808592282,-0.07815670173034128,-0.1281206669365754,-0.14971376872279454,-0.15000766437617274,-0.15073776556425333
-0.0822757339793444,-0.09778956657257656,-0.08761419550219654,-0.14482674646135696,-0.15659274060692865,-0.12566951448359437,-0.15118357278850464
-0.08692080876938416,-0.11527923255525131,-0.04158973521514102,-0.1285983921446597,-0.1303062596831042,-0.14766886790807404,-0.13828045661873795
-0.07230521667600268,-0.10084023843657029,-0.06973617161974129,-0.1341477224893535,-0.15301107923399532,-0.12099732805430398,-0.14105643061597162
-0.08943593361150481,-0.11079139155634822,-0.08973651824826041,-0.1638049744609976,-0.1553257142087946,-0.11554796708129667,-0.14700329518592822
-0.08093731291423668,-0.07872461493226965,-0.09384260292959723,-0.11377758932522476,-0.15491028015163136,-0.11967915601830557,-0.13573290286576956
-0.0863180120875934,-0.09183557382002103,-0.07669712369043678,-0.143581999155817,-0.1346223724970127,-0.10049801747415049,-0.12130989396177681
-0.07083045747321667,-0.05710488741742716,-0.057011557980130245,-0.0801458265767889,-0.09241497141861826,-0.06679907556337106,-0.12018841491634759
-0.050691216052507954,-0.08686200992539703,-0.042995046170877384,-0.10267786107941707,-0.10477333567508089,-0.07958231227197313,-0.12140123485363465
-0.04126965784460244,-0.047509787543593474,-0.04889074970583563,-0.08463238485399348,-0.08176252128809654,-0.07502148927475225,-0.14379669078900836
-0.08714609339867421,-0.0869476023884701,-0.06131650682607567,-0.12453168100991992,-0.10606229754900856,-0.0857412847578331,-0.11960939663504004
-0.05295365694064718,-0.05937803246682036,-0.014463308496907126,-0.14343528627695856,-0.07230428295808505,-0.07987249627932966,-0.11255629337655602
-0.059259854604410175,-0.06233420681457167,-0.07606954233872287,-0.10634029799229477,-0.07629195815036244,-0.05283509123770615,-0.10911803281387263
-0.042699165291353515,-0.08634866833055466,-0.015896643922929297,-0.12809635305982653,-0.09549354656257208,-0.09602162653410368,-0.11707807710648183
-0.03403908053183528,-0.03740069131448828,-0.011154409869099142,-0.11147427044692979,-0.07059018514006567,-0.06758045408730753,-0.12501086496630162
-0.04338624931686399,-0.06363349743196256,-0.053781253669270994,-0.09298766840983817,-0.07731734883390637,-0.04852760096735087,-0.11407307520807887
-0.0693882976721579,-0.04381876225150198,-0.054015664798408004,-0.11445258640470617,-0.09168498407816277,-0.11403327119104902,-0.11204843847105064
-0.03816405122870299,-0.037958937198351354,-0.01075066356235293,-0.10122978998342794,-0.06861081742936485,-0.042343682561126875,-0.10207845168297539
-0.0329921499756979,-0.023008433997862256,-0.03100220911568658,-0.08788249414745249,-0.052023661871288596,-0.024767093561942597,-0.10301525151282555
-0.03725591131420357,-0.047588825137502684,-0.030414245546838626,-0.09985453787120485,-0.0593389901336303,-0.06874208809850658,-0.1047408782314263
-0.0401883260903338,-0.0377719337257518,-0.01488936335207505,-0.06469429978930816,-0.05072760103004841,-0.04851849076953074,-0.10844913492450511
-0.02452923849856426,-0.04116844584687948,-0.03454786111208075,-0.09489960739233141,-0.01856417312322118,-0.03374483811430275,-0.11248295249755041
-0.03284259400537441,-0.040755296093253554,-0.019276065929303473,-0.11829836453566302,-0.04642304649148303,-0.0633721204571222,-0.11102492036440496
