server,bus1,bus2,bus3,bus4,bus5,cloud
373,234,155,237,145,247,2109
487,269,250,250,219,266,1759
583,296,269,305,312,289,1446
589,292,298,308,314,279,1420
583,290,290,302,314,285,1436
567,303,299,297,308,284,1442
577,302,289,304,303,284,1441
571,294,304,302,317,287,1425
579,291,300,294,313,287,1436
579,287,300,301,315,296,1422
588,288,305,300,316,291,1412
590,291,304,301,313,289,1412
594,291,299,294,316,284,1422
597,283,300,289,312,294,1425
589,292,300,295,313,289,1422
597,286,294,292,315,286,1430
587,293,297,295,312,286,1430
590,295,297,297,313,290,1418
596,293,302,297,316,289,1407
598,301,296,302,309,289,1405
609,293,296,295,312,291,1404
605,299,287,295,309,285,1420
621,304,294,307,308,290,1376
610,299,294,299,306,287,1405
597,293,277,307,306,290,1430
586,295,284,305,322,288,1420
612,298,291,298,323,293,1385
599,295,293,301,322,289,1401
619,300,296,302,315,289,1379
607,297,290,299,307,282,1418
593,297,297,305,318,286,1404
612,292,288,296,313,290,1409
612,304,285,296,312,282,1409
594,306,286,297,317,281,1419
602,293,286,303,317,286,1413
610,285,290,297,314,285,1419
614,294,275,301,311,284,1421
607,299,278,300,305,290,1421
604,299,283,306,309,292,1407
617,305,280,300,310,286,1402
585,308,287,306,304,294,1416
601,295,285,296,302,289,1432
607,304,285,301,311,285,1407
588,313,281,298,310,289,1421
598,309,278,299,315,292,1409
593,296,290,298,311,291,1421
596,298,286,302,311,289,1418
601,312,289,300,302,291,1405
591,310,296,302,308,291,1402
620,300,294,301,311,291,1383
602,310,297,299,305,292,1395
596,312,293,295,304,290,1410
562,310,299,298,278,298,1455
593,319,298,301,310,298,1381
589,310,290,304,280,310,1417
615,309,285,296,291,291,1413
587,295,299,303,243,303,1470
603,299,293,298,299,297,1411
587,315,306,299,210,314,1469
575,312,297,303,300,296,1417
596,310,287,298,304,302,1403
594,314,288,303,308,296,1397
559,313,285,293,297,294,1459
540,312,297,299,301,301,1450
591,315,289,297,309,295,1404
561,312,293,301,313,293,1427
608,291,287,297,319,289,1409
561,294,301,301,309,290,1444
560,301,295,303,308,301,1432
605,283,300,302,315,286,1409
591,285,302,306,314,285,1417
569,294,298,301,309,297,1432
583,309,301,298,316,292,1401
573,299,307,301,301,293,1426
581,307,298,290,300,300,1424
596,302,295,297,313,296,1401
595,297,296,294,297,299,1422
594,300,301,298,310,296,1401
613,256,297,298,309,301,1426
608,265,295,302,291,301,1438
615,278,294,298,279,296,1440
