server,bus1,bus2,bus3,bus4,bus5,cloud
1.4416246648793587,1.5486706645032695,1.0397134058151765,3.966820490015772,1.625504433744592,2.4816406041447467,0.9341196870554754
0.6121504106776184,0.7753489392771982,0.8258584013839719,1.128607872304989,0.6127465693493985,0.9709702148761811,0.9238221796475257
0.7662971698113182,0.7405593574597827,0.6123134065712864,1.05323624548874,0.9467511252419459,0.8079451907485523,0.9206022849239276
0.9352355687606079,0.9715958295742351,0.8519929712746298,0.8775146354365002,0.8868315201316748,0.9482456203359758,0.9103699690140843
0.8080137221269282,0.9374177408606552,0.8413685907374834,0.9248143479932808,1.0006804096747315,0.8612463784935271,0.9157652270194973
0.8379426807760116,0.9747112893147715,0.8617942896170139,0.9709292388266662,0.9553840227238932,0.8771117150012636,0.9130915048543704
0.6831113518197559,0.8267618323269621,0.8597066811457441,0.9343499178689756,0.8870950742397169,0.8276667509977149,0.9158939958362244
0.8203524518388773,0.8753173562816409,0.838990390089322,0.9109351297265653,0.9206128835459737,0.8573824673912812,0.9090952940350879
0.7678976683937777,0.8559070797465675,0.7880472475233985,0.9315428259317978,0.9324420945529952,0.7977814927076767,0.9181514401114211
0.7379214162348839,0.829129123739329,0.7732058801173556,0.9641025830796007,0.9045316502377405,0.8272532540222426,0.9166443291139243
0.7200612244897908,0.8048266292469579,0.796022951412296,0.863677758854714,0.9232738528213758,0.8236388467891047,0.9147572804532568
0.8082538135593196,0.8788941331370721,0.7603344015439539,0.8328053672306283,0.78317261466596,0.8280606963645125,0.9167942351274792
0.8154255050505042,0.8691105160731546,0.7686863828551066,0.9842909030192323,0.8660392455387587,0.7776776841839312,0.9128025822784808
0.8042943886097135,0.8532028312941189,0.6606943655812778,0.910670417668968,0.9193218587903238,0.82280494968189,0.9136079929824552
0.6873179117147685,0.7698370661466054,0.7146093362937689,0.8044286175123808,0.8518895863390387,0.782551047128416,0.9147816652601964
0.7561984924623092,0.7997188092841199,0.6762719648343303,0.8884609361469545,0.8796750249830797,0.8053008565460512,0.911805615384615
0.7259250425894377,0.80175878145513,0.6813949897739408,0.8965437494568284,0.8800744339628169,0.7883068179212039,0.9150448153846157
0.7086902542372914,0.833895524125984,0.591570194176518,0.8765261791543423,0.8304124556610448,0.8087872331732824,0.9099128265162194
0.6835159395973157,0.8167431840288064,0.6605963540096427,0.927021920687762,0.8690976816816451,0.7903359006999015,0.9111156446339735
0.7233984113712337,0.811037582159255,0.7343616231117084,0.9290711332440156,0.8953266673629475,0.8033343242236766,0.906946646263345
0.7031748768472926,0.7445145743409021,0.6897112235751387,0.859022151328796,0.8505700349412388,0.7944810820704032,0.9041712977207972
0.7075285123966945,0.7502848864840178,0.6215095055331482,0.8787169809528969,0.8018319273547276,0.7599647538041968,0.9104748478873254
0.6674049919484721,0.7161437141613541,0.6173964206638309,0.8069023368973126,0.7442573228678506,0.6878303627806152,0.907681322674419
0.6521942622950823,0.7412107274091502,0.5706196505237187,0.8289817504841245,0.7497334751326761,0.7108410687065343,0.9056568156583632
0.6528869346733621,0.6971675556394702,0.5338404770108962,0.8303159495074329,0.7163983049437616,0.7031060617511126,0.910400037762239
0.6835268771331072,0.7728731741241329,0.5885538714770425,0.9693615505164203,0.7522632515372628,0.7113289609557993,0.9081244647887324
0.632535130718953,0.7595184885246011,0.518438901153154,0.9841888024267024,0.7060606764874567,0.6632511828783895,0.8967304808664268
0.6472182804674441,0.7685497916783969,0.6482163098515417,0.9274213121272445,0.7018529975288746,0.6104059996428761,0.9004214461099224
0.634125605815836,0.7633655466461012,0.5439335224107898,0.9462217937643694,0.7182412953492107,0.6740318393497041,0.9011587338651198
0.5848150741350377,0.7186717531354947,0.47462828131506185,0.9478788452124214,0.7149270201939846,0.636603612230628,0.9083659562764458
0.6088924957840595,0.7339001343565235,0.5761210192233749,0.9172283948993202,0.7215760314311384,0.6400091741419788,0.9049601851851858
0.6847030228757259,0.6886902306378346,0.677551957675296,0.9346571443970467,0.7261206750784569,0.6852400484941632,0.9015311724627385
0.588138888888799,0.6269501133368895,0.4459467212726468,0.9175710124103051,0.685470973683338,0.5909104105596673,0.9065696139105762
0.5703813131312189,0.5768871604647577,0.527537734645178,0.8793216253469733,0.654889997108827,0.5581508250940929,0.904975162790698
0.5901337209301344,0.6410652905496783,0.583942375425293,0.8923223712133624,0.6564896891046814,0.6220155920914242,0.9078327133757962
0.6164463114753147,0.5944716486287062,0.50525103662446,0.8460761616797441,0.6349279804942977,0.5853551741351745,0.9053724989429166
0.5378017100976332,0.6366229747552048,0.5022343625900342,0.8948444643587988,0.5435596424673182,0.5630340368981084,0.9120357227304726
0.5795341845139105,0.6546599526503566,0.5232204405170495,0.9631851074719471,0.618969723722521,0.60731234734655,0.9112316129486279
0.5870455298012296,0.6538437953526849,0.5487372404613319,0.9532776177273369,0.6095771306696631,0.5832333332408687,0.907149751243781
0.5835826580226017,0.6187851946504777,0.6014767839820816,0.9368982709555763,0.6306557399256304,0.5976478627218185,0.9051294835948658
0.5901405982905108,0.6470305904678783,0.5400452767174716,0.9482299609315253,0.5869905255250782,0.6121189589498466,0.9117283502824866
0.522220881863409,0.6028450606075203,0.5505780462265498,0.9684408065753702,0.5605439359010632,0.5821358041832593,0.9073958226256985
0.6097578253704868,0.6845961246208343,0.5690907733273357,0.9979515293959774,0.6122298309955909,0.6354277322456876,0.9053445913290681
0.5588397108841677,0.7009956042227903,0.5438358935034024,1.0078830193222328,0.560068495769191,0.5675253929018803,0.9035007923997183
0.5993733277591038,0.7963814725287962,0.5521253834164894,0.9788073100640879,0.5367085338890197,0.6187286041798022,0.9136053584102238
0.6018263069141844,0.7863630064095404,0.5838764807164313,0.9949884430037415,0.5681091071056144,0.5938427763842419,0.9112602392681209
0.5451472315436271,0.6664177120937708,0.5210501265211857,0.9855623462533788,0.5570476573884148,0.574387849807445,0.9074581466854725
0.5633585690515843,0.7025746680053542,0.5597608476718515,0.9926964045960257,0.5726927083339229,0.5890868097650733,0.9084215117437705
0.5571882402707307,0.6671318163069225,0.6076828417484735,1.0216506818134623,0.5201775665380443,0.5825869648348125,0.9054350413694721
0.6647576612903225,0.666899927110996,0.6157756360270467,0.9954646113442085,0.6065028800980329,0.5584462192722919,0.9085167534345627
0.5236241694352235,0.6817598574444844,0.5980535236813925,1.0072500531691289,0.4446791653207642,0.4855839376724634,0.9046622437275997
0.5319840604026005,0.6238596724565051,0.6106356659105479,0.9989261020468121,0.44399638921174944,0.5490795128412225,0.9006855787234043
0.47856227758008546,0.6917278779106115,0.593807983108229,1.013885972178177,0.39857457830664306,0.4917692888464985,0.9097060041237119
0.5351985666104392,0.6883936564782847,0.5563067599496758,1.0278812002070716,0.5058738364878793,0.5069376995059661,0.9013726531498892
0.48563879456693076,0.628492558533504,0.6428375762315892,0.9597311064336457,0.3747669996300172,0.5985194322316734,0.9011684841213831
0.5764418699185144,0.5477739732855357,0.5896275518460412,0.94206922668669,0.4779126324793507,0.5544295537143311,0.9019626043878276
0.5143747870528074,0.6421630634449462,0.5227733822558887,1.0038409097691035,0.45175451896054786,0.6011413355947052,0.9063852340136049
0.5556024046435422,0.5063105844298128,0.5948837844574242,0.9488792922217641,0.4993630196648452,0.547137782492362,0.9017332927002136
0.42090502555365883,0.6220245673445629,0.5359533217933524,0.951937687436032,0.38547324443034864,0.6220128495752398,0.9023933070115727
